date,RH
1994-09-17,38.58
1994-09-18,37.40
1994-09-19,36.61
1994-09-20,38.19
1994-09-21,39.76
1994-09-22,38.98
1994-09-23,38.98
1994-09-24,37.80
1994-09-25,40.94
1994-09-26,41.34
1994-09-27,50.79
1994-09-28,61.02
1994-09-29,52.36
1994-09-30,52.36
1994-10-01,45.67
1994-10-02,40.16
1994-10-03,43.31
1994-10-04,50.00
1994-10-05,53.15
1994-10-06,50.00
1994-10-07,53.54
1994-10-08,57.87
1994-10-09,52.76
1994-10-10,48.43
1994-10-11,42.91
1994-10-12,40.94
1994-10-13,44.88
1994-10-14,42.13
1994-10-15,48.03
1994-10-16,62.99
1994-10-17,53.94
1994-10-18,60.63
1994-10-19,50.00
1994-10-20,53.94
1994-10-21,49.21
1994-10-22,44.49
1994-10-23,41.73
1994-10-24,43.70
1994-10-25,52.76
1994-10-26,53.54
1994-10-27,59.84
1994-10-28,69.29
1994-10-29,62.60
1994-10-30,69.29
1994-10-31,49.21
1994-11-01,49.21
1994-11-02,51.18
1994-11-03,52.76
1994-11-04,57.48
1994-11-05,56.69
1994-11-06,47.24
1994-11-07,42.13
1994-11-08,45.67
1994-11-09,48.82
1994-11-10,55.51
1994-11-11,65.35
1994-11-12,59.84
1994-11-13,52.36
1994-11-14,62.99
1994-11-15,57.09
1994-11-16,70.87
1994-11-17,77.95
1994-11-18,63.39
1994-11-19,73.23
1994-11-20,81.89
1994-11-21,74.41
1994-11-22,73.23
1994-11-23,66.14
1994-11-24,66.54
1994-11-25,62.60
1994-11-26,66.14
1994-11-27,68.50
1994-11-28,87.80
1994-11-29,84.25
1994-11-30,68.90
1994-12-01,61.81
1994-12-02,57.09
1994-12-03,49.21
1994-12-04,55.51
1994-12-05,59.45
1994-12-06,62.99
1994-12-07,54.72
1994-12-08,55.12
1994-12-09,67.32
1994-12-10,59.84
1994-12-11,62.99
1994-12-12,62.60
1994-12-13,65.75
1994-12-14,59.84
1994-12-15,58.27
1994-12-16,69.69
1994-12-17,61.02
1994-12-18,58.66
1994-12-19,67.32
1994-12-20,72.83
1994-12-21,81.10
1994-12-22,73.23
1994-12-23,79.13
1994-12-24,86.22
1994-12-25,88.58
1994-12-26,92.52
1994-12-27,77.95
1994-12-28,87.80
1994-12-29,73.23
1994-12-30,78.74
1994-12-31,70.08
1995-01-01,81.10
1995-01-02,77.95
1995-01-03,84.25
1995-01-04,87.40
1995-01-05,88.19
1995-01-06,91.73
1995-01-07,70.87
1995-01-08,87.40
1995-01-09,84.65
1995-01-10,85.83
1995-01-11,83.86
1995-01-12,76.38
1995-01-13,87.01
1995-01-14,83.46
1995-01-15,74.02
1995-01-16,70.87
1995-01-17,74.41
1995-01-18,75.20
1995-01-19,73.62
1995-01-20,69.29
1995-01-21,66.93
1995-01-22,73.23
1995-01-23,78.74
1995-01-24,78.35
1995-01-25,79.13
1995-01-26,75.98
1995-01-27,74.02
1995-01-28,69.29
1995-01-29,70.47
1995-01-30,73.23
1995-01-31,75.98
1995-02-01,80.71
1995-02-02,82.28
1995-02-03,88.19
1995-02-04,89.37
1995-02-05,83.07
1995-02-06,79.53
1995-02-07,81.10
1995-02-08,77.17
1995-02-09,86.22
1995-02-10,85.43
1995-02-11,81.10
1995-02-12,80.71
1995-02-13,84.65
1995-02-14,84.25
1995-02-15,82.68
1995-02-16,83.07
1995-02-17,87.80
1995-02-18,88.19
1995-02-19,83.86
1995-02-20,81.89
1995-02-21,86.22
1995-02-22,79.92
1995-02-23,88.19
1995-02-24,81.89
1995-02-25,90.94
1995-02-26,88.19
1995-02-27,83.46
1995-02-28,87.40
1995-03-01,88.19
1995-03-02,78.35
1995-03-03,82.68
1995-03-04,87.01
1995-03-05,78.35
1995-03-06,79.92
1995-03-07,78.74
1995-03-08,76.38
1995-03-09,77.95
1995-03-10,84.25
1995-03-11,87.40
1995-03-12,78.74
1995-03-13,87.80
1995-03-14,86.22
1995-03-15,82.28
1995-03-16,77.95
1995-03-17,85.43
1995-03-18,90.16
1995-03-19,88.58
1995-03-20,82.28
1995-03-21,79.13
1995-03-22,80.71
1995-03-23,80.31
1995-03-24,85.43
1995-03-25,83.86
1995-03-26,85.04
1995-03-27,85.83
1995-03-28,89.76
1995-03-29,87.01
1995-03-30,85.04
1995-03-31,79.13
1995-04-01,81.50
1995-04-02,81.10
1995-04-03,80.71
1995-04-04,85.04
1995-04-05,90.55
1995-04-06,88.19
1995-04-07,87.80
1995-04-08,82.68
1995-04-09,82.28
1995-04-10,89.76
1995-04-11,91.34
1995-04-12,85.43
1995-04-13,82.68
1995-04-14,88.98
1995-04-15,91.34
1995-04-16,88.19
1995-04-17,83.46
1995-04-18,83.07
1995-04-19,83.07
1995-04-20,83.07
1995-04-21,81.50
1995-04-22,78.35
1995-04-23,81.10
1995-04-24,79.13
1995-04-25,81.10
1995-04-26,78.74
1995-04-27,75.20
1995-04-28,77.17
1995-04-29,77.56
1995-04-30,76.77
1995-05-01,81.10
1995-05-02,83.07
1995-05-03,82.28
1995-05-04,88.58
1995-05-05,84.65
1995-05-06,82.68
1995-05-07,82.68
1995-05-08,82.28
1995-05-09,87.01
1995-05-10,84.25
1995-05-11,82.68
1995-05-12,81.50
1995-05-13,85.83
1995-05-14,81.10
1995-05-15,77.17
1995-05-16,77.17
1995-05-17,73.62
1995-05-18,79.53
1995-05-19,78.74
1995-05-20,82.28
1995-05-21,91.34
1995-05-22,82.68
1995-05-23,89.76
1995-05-24,84.65
1995-05-25,89.37
1995-05-26,87.01
1995-05-27,82.68
1995-05-28,80.31
1995-05-29,81.89
1995-05-30,77.56
1995-05-31,75.20
1995-06-01,74.41
1995-06-02,73.62
1995-06-03,74.02
1995-06-04,71.65
1995-06-05,71.65
1995-06-06,71.65
1995-06-07,70.87
1995-06-08,70.87
1995-06-09,72.05
1995-06-10,69.69
1995-06-11,68.90
1995-06-12,74.02
1995-06-13,68.90
1995-06-14,69.29
1995-06-15,65.35
1995-06-16,65.35
1995-06-17,67.32
1995-06-18,66.93
1995-06-19,65.75
1995-06-20,66.93
1995-06-21,64.57
1995-06-22,69.29
1995-06-23,69.29
1995-06-24,66.93
1995-06-25,64.96
1995-06-26,70.08
1995-06-27,67.32
1995-06-28,63.78
1995-06-29,66.14
1995-06-30,65.75
1995-07-01,61.81
1995-07-02,66.93
1995-07-03,72.05
1995-07-04,61.02
1995-07-05,64.17
1995-07-06,63.39
1995-07-07,63.39
1995-07-08,63.78
1995-07-09,65.35
1995-07-10,63.39
1995-07-11,56.30
1995-07-12,57.48
1995-07-13,54.33
1995-07-14,55.51
1995-07-15,59.06
1995-07-16,59.06
1995-07-17,58.66
1995-07-18,56.30
1995-07-19,60.63
1995-07-20,59.06
1995-07-21,53.54
1995-07-22,55.51
1995-07-23,57.09
1995-07-24,59.84
1995-07-25,53.15
1995-07-26,57.87
1995-07-27,53.15
1995-07-28,53.94
1995-07-29,55.51
1995-07-30,52.76
1995-07-31,56.69
1995-08-01,55.12
1995-08-02,57.87
1995-08-03,57.48
1995-08-04,57.48
1995-08-05,55.12
1995-08-06,52.36
1995-08-07,51.57
1995-08-08,51.18
1995-08-09,51.18
1995-08-10,52.76
1995-08-11,50.79
1995-08-12,47.24
1995-08-13,50.79
1995-08-14,51.57
1995-08-15,48.43
1995-08-16,45.67
1995-08-17,47.64
1995-08-18,51.18
1995-08-19,47.24
1995-08-20,48.82
1995-08-21,50.39
1995-08-22,46.46
1995-08-23,47.64
1995-08-24,49.21
1995-08-25,47.24
1995-08-26,48.03
1995-08-27,50.39
1995-08-28,48.82
1995-08-29,48.82
1995-08-30,45.67
1995-08-31,44.88
1995-09-01,48.43
1995-09-02,48.82
1995-09-03,45.28
1995-09-04,44.88
1995-09-05,46.85
1995-09-06,46.06
1995-09-07,49.61
1995-09-08,48.03
1995-09-09,48.03
1995-09-10,45.67
1995-09-11,47.24
1995-09-12,47.24
1995-09-13,42.52
1995-09-14,44.88
1995-09-15,45.67
1995-09-16,46.85
1995-09-17,50.39
1995-09-18,46.85
1995-09-19,45.28
1995-09-20,43.31
1995-09-21,41.34
1995-09-22,42.91
1995-09-23,45.67
1995-09-24,44.49
1995-09-25,46.46
1995-09-26,44.88
1995-09-27,48.03
1995-09-28,47.64
1995-09-29,41.34
1995-09-30,39.37
1995-10-01,41.34
1995-10-02,42.91
1995-10-03,48.82
1995-10-04,55.51
1995-10-05,53.15
1995-10-06,53.54
1995-10-07,52.76
1995-10-08,53.15
1995-10-09,52.36
1995-10-10,58.27
1995-10-11,73.23
1995-10-12,69.69
1995-10-13,50.00
1995-10-14,43.31
1995-10-15,37.80
1995-10-16,41.73
1995-10-17,41.73
1995-10-18,44.88
1995-10-19,47.64
1995-10-20,48.03
1995-10-21,51.97
1995-10-22,58.66
1995-10-23,81.50
1995-10-24,62.99
1995-10-25,47.24
1995-10-26,47.24
1995-10-27,45.67
1995-10-28,48.43
1995-10-29,56.69
1995-10-30,85.04
1995-10-31,81.50
1995-11-01,75.59
1995-11-02,83.86
1995-11-03,75.98
1995-11-04,58.27
1995-11-05,53.94
1995-11-06,52.36
1995-11-07,51.18
1995-11-08,55.12
1995-11-09,56.69
1995-11-10,54.33
1995-11-11,69.29
1995-11-12,67.72
1995-11-13,53.94
1995-11-14,48.82
1995-11-15,48.82
1995-11-16,66.54
1995-11-17,77.95
1995-11-18,79.92
1995-11-19,64.57
1995-11-20,66.93
1995-11-21,75.98
1995-11-22,89.37
1995-11-23,76.77
1995-11-24,88.98
1995-11-25,81.89
1995-11-26,88.98
1995-11-27,85.43
1995-11-28,86.22
1995-11-29,80.71
1995-11-30,83.86
1995-12-01,72.44
1995-12-02,63.78
1995-12-03,63.78
1995-12-04,67.72
1995-12-05,76.38
1995-12-06,78.35
1995-12-07,86.22
1995-12-08,79.13
1995-12-09,87.01
1995-12-10,78.74
1995-12-11,76.38
1995-12-12,83.07
1995-12-13,82.28
1995-12-14,76.38
1995-12-15,75.98
1995-12-16,83.07
1995-12-17,72.44
1995-12-18,62.99
1995-12-19,68.90
1995-12-20,66.93
1995-12-21,77.17
1995-12-22,78.74
1995-12-23,78.74
1995-12-24,91.73
1995-12-25,84.65
1995-12-26,94.49
1995-12-27,84.65
1995-12-28,85.43
1995-12-29,92.13
1995-12-30,85.83
1995-12-31,89.76
1996-01-01,85.43
1996-01-02,83.46
1996-01-03,74.02
1996-01-04,84.25
1996-01-05,77.56
1996-01-06,78.35
1996-01-07,83.07
1996-01-08,84.65
1996-01-09,85.83
1996-01-10,75.59
1996-01-11,81.10
1996-01-12,85.43
1996-01-13,84.65
1996-01-14,87.80
1996-01-15,82.68
1996-01-16,82.28
1996-01-17,83.46
1996-01-18,78.35
1996-01-19,89.37
1996-01-20,90.16
1996-01-21,80.31
1996-01-22,79.53
1996-01-23,88.58
1996-01-24,84.65
1996-01-25,79.92
1996-01-26,70.47
1996-01-27,73.62
1996-01-28,74.41
1996-01-29,82.68
1996-01-30,83.07
1996-01-31,85.04
1996-02-01,74.41
1996-02-02,77.17
1996-02-03,84.65
1996-02-04,83.07
1996-02-05,86.61
1996-02-06,83.07
1996-02-07,82.68
1996-02-08,74.41
1996-02-09,72.05
1996-02-10,77.17
1996-02-11,81.10
1996-02-12,85.04
1996-02-13,79.13
1996-02-14,92.13
1996-02-15,82.28
1996-02-16,83.46
1996-02-17,81.50
1996-02-18,79.92
1996-02-19,88.98
1996-02-20,85.83
1996-02-21,78.35
1996-02-22,85.04
1996-02-23,85.43
1996-02-24,85.83
1996-02-25,80.71
1996-02-26,81.89
1996-02-27,80.71
1996-02-28,77.95
1996-02-29,86.22
1996-03-01,79.53
1996-03-02,84.25
1996-03-03,84.65
1996-03-04,83.07
1996-03-05,87.80
1996-03-06,83.07
1996-03-07,84.25
1996-03-08,79.53
1996-03-09,82.68
1996-03-10,79.13
1996-03-11,81.50
1996-03-12,79.53
1996-03-13,81.50
1996-03-14,82.68
1996-03-15,81.50
1996-03-16,73.62
1996-03-17,84.25
1996-03-18,83.86
1996-03-19,83.46
1996-03-20,82.28
1996-03-21,76.38
1996-03-22,82.28
1996-03-23,83.07
1996-03-24,78.74
1996-03-25,75.98
1996-03-26,85.83
1996-03-27,81.50
1996-03-28,82.28
1996-03-29,76.77
1996-03-30,80.31
1996-03-31,81.10
1996-04-01,85.43
1996-04-02,76.77
1996-04-03,73.23
1996-04-04,74.02
1996-04-05,77.17
1996-04-06,79.53
1996-04-07,85.83
1996-04-08,81.10
1996-04-09,80.31
1996-04-10,82.68
1996-04-11,82.28
1996-04-12,78.74
1996-04-13,82.28
1996-04-14,83.07
1996-04-15,80.71
1996-04-16,78.74
1996-04-17,79.92
1996-04-18,80.31
1996-04-19,87.80
1996-04-20,84.25
1996-04-21,81.89
1996-04-22,76.38
1996-04-23,75.59
1996-04-24,78.35
1996-04-25,81.10
1996-04-26,80.31
1996-04-27,78.35
1996-04-28,69.29
1996-04-29,72.05
1996-04-30,81.50
1996-05-01,79.13
1996-05-02,77.56
1996-05-03,78.74
1996-05-04,78.35
1996-05-05,80.31
1996-05-06,81.50
1996-05-07,71.65
1996-05-08,72.05
1996-05-09,72.83
1996-05-10,75.98
1996-05-11,75.59
1996-05-12,74.02
1996-05-13,70.08
1996-05-14,68.50
1996-05-15,70.87
1996-05-16,70.47
1996-05-17,69.69
1996-05-18,72.05
1996-05-19,72.05
1996-05-20,70.47
1996-05-21,70.87
1996-05-22,70.87
1996-05-23,70.08
1996-05-24,71.65
1996-05-25,78.74
1996-05-26,74.02
1996-05-27,72.05
1996-05-28,70.08
1996-05-29,69.29
1996-05-30,72.44
1996-05-31,69.69
1996-06-01,64.57
1996-06-02,64.17
1996-06-03,66.93
1996-06-04,65.75
1996-06-05,68.50
1996-06-06,63.78
1996-06-07,66.14
1996-06-08,65.35
1996-06-09,64.17
1996-06-10,62.20
1996-06-11,61.81
1996-06-12,63.39
1996-06-13,63.78
1996-06-14,66.93
1996-06-15,65.75
1996-06-16,64.96
1996-06-17,65.35
1996-06-18,61.42
1996-06-19,62.20
1996-06-20,62.20
1996-06-21,63.39
1996-06-22,64.17
1996-06-23,59.45
1996-06-24,59.84
1996-06-25,58.66
1996-06-26,61.81
1996-06-27,62.60
1996-06-28,62.99
1996-06-29,64.96
1996-06-30,59.45
1996-07-01,56.30
1996-07-02,56.30
1996-07-03,58.66
1996-07-04,58.66
1996-07-05,55.12
1996-07-06,56.30
1996-07-07,56.30
1996-07-08,57.48
1996-07-09,55.91
1996-07-10,54.72
1996-07-11,57.87
1996-07-12,59.84
1996-07-13,59.45
1996-07-14,57.48
1996-07-15,56.30
1996-07-16,56.69
1996-07-17,57.48
1996-07-18,62.99
1996-07-19,57.87
1996-07-20,57.48
1996-07-21,55.51
1996-07-22,59.45
1996-07-23,59.45
1996-07-24,57.48
1996-07-25,53.94
1996-07-26,55.12
1996-07-27,57.09
1996-07-28,53.94
1996-07-29,53.54
1996-07-30,59.06
1996-07-31,54.33
1996-08-01,51.57
1996-08-02,54.33
1996-08-03,62.60
1996-08-04,57.48
1996-08-05,57.09
1996-08-06,54.33
1996-08-07,52.36
1996-08-08,56.69
1996-08-09,56.30
1996-08-10,61.81
1996-08-11,53.54
1996-08-12,62.99
1996-08-13,61.81
1996-08-14,56.30
1996-08-15,59.06
1996-08-16,54.33
1996-08-17,56.69
1996-08-18,55.12
1996-08-19,52.76
1996-08-20,55.12
1996-08-21,48.82
1996-08-22,49.61
1996-08-23,48.82
1996-08-24,54.33
1996-08-25,48.43
1996-08-26,51.57
1996-08-27,50.39
1996-08-28,52.76
1996-08-29,57.48
1996-08-30,53.15
1996-08-31,46.85
1996-09-01,47.64
1996-09-02,48.82
1996-09-03,51.18
1996-09-04,55.12
1996-09-05,45.28
1996-09-06,47.24
1996-09-07,49.61
1996-09-08,48.03
1996-09-09,45.67
1996-09-10,48.82
1996-09-11,48.03
1996-09-12,44.88
1996-09-13,50.00
1996-09-14,47.24
1996-09-15,47.64
1996-09-16,46.06
1996-09-17,50.39
1996-09-18,58.66
1996-09-19,52.36
1996-09-20,53.15
1996-09-21,46.85
1996-09-22,49.21
1996-09-23,51.18
1996-09-24,44.88
1996-09-25,47.64
1996-09-26,53.54
1996-09-27,54.33
1996-09-28,54.72
1996-09-29,58.27
1996-09-30,57.87
1996-10-01,58.66
1996-10-02,79.53
1996-10-03,84.25
1996-10-04,74.80
1996-10-05,77.95
1996-10-06,71.26
1996-10-07,84.25
1996-10-08,77.17
1996-10-09,71.65
1996-10-10,62.99
1996-10-11,59.06
1996-10-12,64.17
1996-10-13,73.23
1996-10-14,69.69
1996-10-15,71.65
1996-10-16,77.17
1996-10-17,84.25
1996-10-18,68.90
1996-10-19,65.75
1996-10-20,62.60
1996-10-21,64.96
1996-10-22,65.35
1996-10-23,66.54
1996-10-24,66.14
1996-10-25,68.50
1996-10-26,72.05
1996-10-27,71.26
1996-10-28,69.69
1996-10-29,66.54
1996-10-30,65.35
1996-10-31,80.71
1996-11-01,78.35
1996-11-02,71.26
1996-11-03,76.38
1996-11-04,71.65
1996-11-05,61.42
1996-11-06,63.39
1996-11-07,62.20
1996-11-08,60.63
1996-11-09,64.17
1996-11-10,63.78
1996-11-11,64.57
1996-11-12,77.56
1996-11-13,83.07
1996-11-14,84.65
1996-11-15,80.31
1996-11-16,92.91
1996-11-17,92.52
1996-11-18,86.22
1996-11-19,75.20
1996-11-20,87.40
1996-11-21,82.68
1996-11-22,87.40
1996-11-23,80.71
1996-11-24,86.61
1996-11-25,85.83
1996-11-26,81.50
1996-11-27,89.76
1996-11-28,81.10
1996-11-29,68.50
1996-11-30,66.93
1996-12-01,70.87
1996-12-02,68.50
1996-12-03,60.63
1996-12-04,68.50
1996-12-05,68.90
1996-12-06,66.54
1996-12-07,78.35
1996-12-08,74.02
1996-12-09,71.26
1996-12-10,71.26
1996-12-11,68.90
1996-12-12,73.62
1996-12-13,73.23
1996-12-14,74.02
1996-12-15,76.77
1996-12-16,65.35
1996-12-17,63.39
1996-12-18,67.32
1996-12-19,66.54
1996-12-20,72.83
1996-12-21,70.87
1996-12-22,84.25
1996-12-23,81.89
1996-12-24,78.35
1996-12-25,88.98
1996-12-26,81.89
1996-12-27,82.28
1996-12-28,91.73
1996-12-29,82.68
1996-12-30,77.56
1996-12-31,87.01
1997-01-01,81.50
1997-01-02,87.80
1997-01-03,87.01
1997-01-04,80.31
1997-01-05,91.34
1997-01-06,86.22
1997-01-07,89.76
1997-01-08,90.94
1997-01-09,83.46
1997-01-10,81.89
1997-01-11,79.53
1997-01-12,83.86
1997-01-13,86.22
1997-01-14,85.43
1997-01-15,82.28
1997-01-16,80.31
1997-01-17,80.31
1997-01-18,91.73
1997-01-19,87.40
1997-01-20,80.71
1997-01-21,92.13
1997-01-22,87.01
1997-01-23,91.34
1997-01-24,85.43
1997-01-25,90.55
1997-01-26,83.07
1997-01-27,85.04
1997-01-28,87.01
1997-01-29,85.83
1997-01-30,81.89
1997-01-31,80.71
1997-02-01,83.86
1997-02-02,81.50
1997-02-03,79.13
1997-02-04,81.50
1997-02-05,75.98
1997-02-06,70.87
1997-02-07,83.07
1997-02-08,77.17
1997-02-09,72.83
1997-02-10,89.37
1997-02-11,83.86
1997-02-12,83.07
1997-02-13,76.38
1997-02-14,77.95
1997-02-15,79.92
1997-02-16,76.77
1997-02-17,72.83
1997-02-18,70.87
1997-02-19,74.41
1997-02-20,77.95
1997-02-21,77.56
1997-02-22,80.31
1997-02-23,76.77
1997-02-24,72.05
1997-02-25,75.59
1997-02-26,76.38
1997-02-27,78.74
1997-02-28,77.56
1997-03-01,82.68
1997-03-02,86.22
1997-03-03,81.89
1997-03-04,80.31
1997-03-05,78.74
1997-03-06,73.62
1997-03-07,76.38
1997-03-08,71.65
1997-03-09,68.90
1997-03-10,77.95
1997-03-11,72.05
1997-03-12,68.90
1997-03-13,70.47
1997-03-14,73.23
1997-03-15,79.13
1997-03-16,87.80
1997-03-17,85.43
1997-03-18,82.68
1997-03-19,81.89
1997-03-20,88.98
1997-03-21,86.61
1997-03-22,93.31
1997-03-23,90.94
1997-03-24,89.37
1997-03-25,86.61
1997-03-26,90.55
1997-03-27,92.13
1997-03-28,91.34
1997-03-29,87.40
1997-03-30,88.58
1997-03-31,83.86
1997-04-01,87.40
1997-04-02,84.25
1997-04-03,78.74
1997-04-04,79.53
1997-04-05,82.68
1997-04-06,77.17
1997-04-07,77.95
1997-04-08,76.38
1997-04-09,80.71
1997-04-10,75.59
1997-04-11,74.02
1997-04-12,75.59
1997-04-13,77.95
1997-04-14,82.68
1997-04-15,85.04
1997-04-16,83.46
1997-04-17,73.62
1997-04-18,74.41
1997-04-19,76.38
1997-04-20,75.98
1997-04-21,78.35
1997-04-22,79.92
1997-04-23,83.86
1997-04-24,88.19
1997-04-25,92.52
1997-04-26,83.86
1997-04-27,85.83
1997-04-28,88.58
1997-04-29,83.07
1997-04-30,87.01
1997-05-01,83.07
1997-05-02,86.22
1997-05-03,88.19
1997-05-04,85.04
1997-05-05,82.28
1997-05-06,79.53
1997-05-07,77.56
1997-05-08,76.38
1997-05-09,81.89
1997-05-10,79.53
1997-05-11,74.02
1997-05-12,74.02
1997-05-13,74.02
1997-05-14,77.56
1997-05-15,73.62
1997-05-16,74.02
1997-05-17,68.50
1997-05-18,68.50
1997-05-19,72.83
1997-05-20,77.95
1997-05-21,71.65
1997-05-22,67.32
1997-05-23,70.87
1997-05-24,75.20
1997-05-25,73.23
1997-05-26,74.41
1997-05-27,66.93
1997-05-28,70.87
1997-05-29,72.05
1997-05-30,70.08
1997-05-31,70.08
1997-06-01,69.29
1997-06-02,72.83
1997-06-03,72.05
1997-06-04,71.65
1997-06-05,71.65
1997-06-06,74.41
1997-06-07,73.62
1997-06-08,76.77
1997-06-09,75.98
1997-06-10,77.17
1997-06-11,72.05
1997-06-12,66.54
1997-06-13,64.57
1997-06-14,68.11
1997-06-15,68.90
1997-06-16,70.08
1997-06-17,66.14
1997-06-18,63.78
1997-06-19,67.32
1997-06-20,63.39
1997-06-21,64.96
1997-06-22,65.75
1997-06-23,66.93
1997-06-24,68.90
1997-06-25,62.20
1997-06-26,62.99
1997-06-27,63.39
1997-06-28,63.78
1997-06-29,65.35
1997-06-30,64.57
1997-07-01,65.35
1997-07-02,70.47
1997-07-03,60.63
1997-07-04,58.66
1997-07-05,59.06
1997-07-06,59.45
1997-07-07,59.84
1997-07-08,57.48
1997-07-09,54.72
1997-07-10,59.06
1997-07-11,59.84
1997-07-12,62.20
1997-07-13,63.78
1997-07-14,60.24
1997-07-15,59.84
1997-07-16,51.57
1997-07-17,53.94
1997-07-18,51.97
1997-07-19,56.69
1997-07-20,60.63
1997-07-21,56.30
1997-07-22,53.15
1997-07-23,55.91
1997-07-24,57.87
1997-07-25,52.36
1997-07-26,51.18
1997-07-27,53.54
1997-07-28,53.54
1997-07-29,54.33
1997-07-30,52.36
1997-07-31,53.54
1997-08-01,56.30
1997-08-02,55.51
1997-08-03,53.54
1997-08-04,55.91
1997-08-05,51.18
1997-08-06,50.39
1997-08-07,50.00
1997-08-08,53.54
1997-08-09,53.54
1997-08-10,53.94
1997-08-11,53.54
1997-08-12,54.33
1997-08-13,53.15
1997-08-14,51.18
1997-08-15,47.24
1997-08-16,53.15
1997-08-17,52.36
1997-08-18,53.15
1997-08-19,49.61
1997-08-20,48.82
1997-08-21,48.82
1997-08-22,46.06
1997-08-23,51.57
1997-08-24,53.15
1997-08-25,57.09
1997-08-26,55.12
1997-08-27,42.91
1997-08-28,44.88
1997-08-29,48.03
1997-08-30,46.06
1997-08-31,45.28
1997-09-01,49.21
1997-09-02,46.06
1997-09-03,45.67
1997-09-04,48.43
1997-09-05,53.15
1997-09-06,53.15
1997-09-07,53.15
1997-09-08,57.87
1997-09-09,52.76
1997-09-10,55.12
1997-09-11,57.48
1997-09-12,56.69
1997-09-13,51.18
1997-09-14,51.97
1997-09-15,46.46
1997-09-16,47.64
1997-09-17,60.24
1997-09-18,52.76
1997-09-19,55.51
1997-09-20,51.97
1997-09-21,51.18
1997-09-22,51.57
1997-09-23,55.51
1997-09-24,57.48
1997-09-25,44.88
1997-09-26,48.82
1997-09-27,39.37
1997-09-28,38.98
1997-09-29,46.06
1997-09-30,49.61
1997-10-01,43.31
1997-10-02,50.79
1997-10-03,59.06
1997-10-04,68.90
1997-10-05,52.36
1997-10-06,45.28
1997-10-07,46.06
1997-10-08,43.70
1997-10-09,44.09
1997-10-10,46.06
1997-10-11,45.67
1997-10-12,45.28
1997-10-13,47.24
1997-10-14,51.57
1997-10-15,51.18
1997-10-16,58.66
1997-10-17,62.20
1997-10-18,78.74
1997-10-19,85.83
1997-10-20,85.83
1997-10-21,69.29
1997-10-22,60.24
1997-10-23,57.09
1997-10-24,59.06
1997-10-25,59.84
1997-10-26,57.09
1997-10-27,61.42
1997-10-28,61.02
1997-10-29,60.63
1997-10-30,70.87
1997-10-31,73.23
1997-11-01,57.87
1997-11-02,54.33
1997-11-03,50.39
1997-11-04,48.03
1997-11-05,55.12
1997-11-06,57.09
1997-11-07,51.97
1997-11-08,50.00
1997-11-09,53.54
1997-11-10,62.99
1997-11-11,67.32
1997-11-12,74.02
1997-11-13,80.31
1997-11-14,74.80
1997-11-15,70.47
1997-11-16,59.45
1997-11-17,56.30
1997-11-18,64.57
1997-11-19,66.14
1997-11-20,61.42
1997-11-21,74.41
1997-11-22,64.57
1997-11-23,58.66
1997-11-24,56.69
1997-11-25,62.60
1997-11-26,72.44
1997-11-27,72.05
1997-11-28,68.90
1997-11-29,66.93
1997-11-30,74.41
1997-12-01,64.17
1997-12-02,62.99
1997-12-03,62.20
1997-12-04,72.83
1997-12-05,76.77
1997-12-06,65.75
1997-12-07,54.72
1997-12-08,49.61
1997-12-09,49.21
1997-12-10,55.51
1997-12-11,85.04
1997-12-12,79.92
1997-12-13,77.95
1997-12-14,85.83
1997-12-15,75.98
1997-12-16,75.59
1997-12-17,89.37
1997-12-18,86.22
1997-12-19,77.17
1997-12-20,77.95
1997-12-21,75.20
1997-12-22,83.46
1997-12-23,75.98
1997-12-24,70.47
1997-12-25,68.50
1997-12-26,73.23
1997-12-27,72.83
1997-12-28,75.98
1997-12-29,74.80
1997-12-30,76.38
1997-12-31,77.95
1998-01-01,81.50
1998-01-02,77.56
1998-01-03,77.56
1998-01-04,81.89
1998-01-05,73.23
1998-01-06,65.35
1998-01-07,75.98
1998-01-08,78.74
1998-01-09,72.05
1998-01-10,76.38
1998-01-11,87.40
1998-01-12,70.87
1998-01-13,70.08
1998-01-14,70.47
1998-01-15,77.56
1998-01-16,85.43
1998-01-17,81.50
1998-01-18,77.56
1998-01-19,86.61
1998-01-20,85.43
1998-01-21,88.58
1998-01-22,83.07
1998-01-23,79.92
1998-01-24,88.58
1998-01-25,85.04
1998-01-26,85.83
1998-01-27,84.25
1998-01-28,74.02
1998-01-29,73.23
1998-01-30,70.87
1998-01-31,78.74
1998-02-01,78.74
1998-02-02,78.35
1998-02-03,72.44
1998-02-04,70.47
1998-02-05,70.87
1998-02-06,64.17
1998-02-07,66.54
1998-02-08,68.90
1998-02-09,70.08
1998-02-10,70.87
1998-02-11,72.44
1998-02-12,77.95
1998-02-13,81.10
1998-02-14,81.10
1998-02-15,80.71
1998-02-16,79.92
1998-02-17,80.31
1998-02-18,87.80
1998-02-19,81.89
1998-02-20,83.86
1998-02-21,80.31
1998-02-22,75.20
1998-02-23,74.41
1998-02-24,77.95
1998-02-25,77.95
1998-02-26,78.74
1998-02-27,73.62
1998-02-28,76.38
1998-03-01,75.59
1998-03-02,82.68
1998-03-03,84.25
1998-03-04,77.56
1998-03-05,74.02
1998-03-06,71.65
1998-03-07,75.20
1998-03-08,72.05
1998-03-09,75.59
1998-03-10,79.92
1998-03-11,77.17
