date,Tmax
1988-06-15,32.85
1988-06-16,32.43
1988-06-17,32.36
1988-06-18,31.48
1988-06-19,31.05
1988-06-20,31.70
1988-06-21,33.22
1988-06-22,33.51
1988-06-23,32.32
1988-06-24,33.08
1988-06-25,33.44
1988-06-26,31.11
1988-06-27,32.18
1988-06-28,32.37
1988-06-29,31.29
1988-06-30,32.84
1988-07-01,31.82
1988-07-02,32.68
1988-07-03,32.04
1988-07-04,31.82
1988-07-05,31.55
1988-07-06,32.34
1988-07-07,32.64
1988-07-08,33.31
1988-07-09,33.12
1988-07-10,32.83
1988-07-11,33.55
1988-07-12,32.35
1988-07-13,32.92
1988-07-14,32.11
1988-07-15,31.02
1988-07-16,31.26
1988-07-17,31.39
1988-07-18,31.78
1988-07-19,32.08
1988-07-20,32.57
1988-07-21,33.84
1988-07-22,32.69
1988-07-23,32.76
1988-07-24,33.71
1988-07-25,34.15
1988-07-26,34.46
1988-07-27,33.18
1988-07-28,32.24
1988-07-29,31.41
1988-07-30,31.10
1988-07-31,31.00
1988-08-01,31.15
1988-08-02,31.77
1988-08-03,32.46
1988-08-04,33.65
1988-08-05,33.54
1988-08-06,34.21
1988-08-07,33.96
1988-08-08,34.08
1988-08-09,34.65
1988-08-10,35.27
1988-08-11,33.46
1988-08-12,32.97
1988-08-13,32.99
1988-08-14,33.01
1988-08-15,32.68
1988-08-16,32.82
1988-08-17,32.85
1988-08-18,32.76
1988-08-19,33.32
1988-08-20,33.68
1988-08-21,33.91
1988-08-22,34.92
1988-08-23,34.94
1988-08-24,35.40
1988-08-25,35.10
1988-08-26,35.70
1988-08-27,35.61
1988-08-28,35.10
1988-08-29,33.78
1988-08-30,34.36
1988-08-31,35.78
1988-09-01,36.15
1988-09-02,36.29
1988-09-03,32.98
1988-09-04,34.38
1988-09-05,34.72
1988-09-06,34.76
1988-09-07,33.14
1988-09-08,34.63
1988-09-09,34.77
1988-09-10,35.60
1988-09-11,35.44
1988-09-12,35.52
1988-09-13,35.76
1988-09-14,34.56
1988-09-15,34.79
1988-09-16,34.87
1988-09-17,35.87
1988-09-18,35.98
1988-09-19,36.27
1988-09-20,35.48
1988-09-21,35.16
1988-09-22,35.65
1988-09-23,36.42
1988-09-24,37.06
1988-09-25,37.24
1988-09-26,35.82
1988-09-27,36.00
1988-09-28,34.11
1988-09-29,33.33
1988-09-30,31.15
1988-10-01,34.46
1988-10-02,34.72
1988-10-03,34.70
1988-10-04,33.88
1988-10-05,33.74
1988-10-06,31.43
1988-10-07,35.26
1988-10-08,33.66
1988-10-09,32.80
1988-10-10,33.51
1988-10-11,34.68
1988-10-12,32.36
1988-10-13,27.15
1988-10-14,29.51
1988-10-15,31.93
1988-10-16,32.25
1988-10-17,31.20
1988-10-18,30.92
1988-10-19,32.43
1988-10-20,34.01
1988-10-21,33.84
1988-10-22,33.56
1988-10-23,32.72
1988-10-24,29.90
1988-10-25,32.42
1988-10-26,33.86
1988-10-27,32.08
1988-10-28,32.76
1988-10-29,33.19
1988-10-30,34.02
1988-10-31,34.60
1988-11-01,35.51
1988-11-02,30.13
1988-11-03,26.07
1988-11-04,25.43
1988-11-05,31.94
1988-11-06,28.56
1988-11-07,31.07
1988-11-08,29.20
1988-11-09,31.84
1988-11-10,32.84
1988-11-11,31.85
1988-11-12,32.06
1988-11-13,33.03
1988-11-14,32.06
1988-11-15,32.76
1988-11-16,30.09
1988-11-17,30.94
1988-11-18,29.80
1988-11-19,28.02
1988-11-20,30.33
1988-11-21,31.46
1988-11-22,29.82
1988-11-23,30.54
1988-11-24,34.46
1988-11-25,28.73
1988-11-26,30.61
1988-11-27,31.06
1988-11-28,32.27
1988-11-29,28.10
1988-11-30,28.72
1988-12-01,26.76
1988-12-02,31.14
1988-12-03,29.39
1988-12-04,30.29
1988-12-05,28.86
1988-12-06,30.04
1988-12-07,30.16
1988-12-08,28.43
1988-12-09,29.19
1988-12-10,27.40
1988-12-11,30.66
1988-12-12,31.72
1988-12-13,30.13
1988-12-14,32.07
1988-12-15,25.56
1988-12-16,28.51
1988-12-17,25.42
1988-12-18,24.61
1988-12-19,29.84
1988-12-20,30.68
1988-12-21,31.35
1988-12-22,31.52
1988-12-23,26.91
1988-12-24,31.11
1988-12-25,29.53
1988-12-26,32.20
1988-12-27,32.32
1988-12-28,31.17
1988-12-29,30.53
1988-12-30,29.49
1988-12-31,31.21
1989-01-01,30.27
1989-01-02,30.95
1989-01-03,29.47
1989-01-04,30.59
1989-01-05,29.97
1989-01-06,32.99
1989-01-07,28.30
1989-01-08,28.78
1989-01-09,29.74
1989-01-10,29.09
1989-01-11,31.68
1989-01-12,27.97
1989-01-13,32.03
1989-01-14,30.44
1989-01-15,31.17
1989-01-16,30.54
1989-01-17,30.84
1989-01-18,31.17
1989-01-19,30.29
1989-01-20,30.23
1989-01-21,30.58
1989-01-22,31.53
1989-01-23,32.25
1989-01-24,27.94
1989-01-25,26.83
1989-01-26,29.91
1989-01-27,28.97
1989-01-28,27.52
1989-01-29,27.64
1989-01-30,31.11
1989-01-31,30.81
1989-02-01,30.01
1989-02-02,31.24
1989-02-03,30.24
1989-02-04,27.81
1989-02-05,29.27
1989-02-06,29.71
1989-02-07,30.03
1989-02-08,30.25
1989-02-09,28.73
1989-02-10,29.53
1989-02-11,30.70
1989-02-12,30.69
1989-02-13,28.19
1989-02-14,30.47
1989-02-15,28.35
1989-02-16,30.37
1989-02-17,30.98
1989-02-18,31.73
1989-02-19,32.30
1989-02-20,30.81
1989-02-21,31.71
1989-02-22,29.05
1989-02-23,30.38
1989-02-24,28.33
1989-02-25,29.52
1989-02-26,30.32
1989-02-27,29.44
1989-02-28,30.89
1989-03-01,30.31
1989-03-02,31.08
1989-03-03,30.57
1989-03-04,30.08
1989-03-05,29.94
1989-03-06,27.60
1989-03-07,30.10
1989-03-08,24.60
1989-03-09,30.81
1989-03-10,30.94
1989-03-11,29.73
1989-03-12,31.77
1989-03-13,31.92
1989-03-14,32.19
1989-03-15,30.66
1989-03-16,27.79
1989-03-17,29.48
1989-03-18,28.80
1989-03-19,30.62
1989-03-20,30.41
1989-03-21,30.03
1989-03-22,26.09
1989-03-23,30.06
1989-03-24,30.26
1989-03-25,29.20
1989-03-26,30.05
1989-03-27,29.46
1989-03-28,27.67
1989-03-29,28.11
1989-03-30,29.02
1989-03-31,30.60
1989-04-01,30.60
1989-04-02,30.53
1989-04-03,30.51
1989-04-04,29.10
1989-04-05,29.83
1989-04-06,28.98
1989-04-07,29.13
1989-04-08,28.16
1989-04-09,29.28
1989-04-10,28.78
1989-04-11,30.06
1989-04-12,29.07
1989-04-13,29.87
1989-04-14,31.57
1989-04-15,30.64
1989-04-16,31.12
1989-04-17,29.59
1989-04-18,29.93
1989-04-19,31.69
1989-04-20,31.59
1989-04-21,31.32
1989-04-22,30.48
1989-04-23,30.00
1989-04-24,28.81
1989-04-25,28.96
1989-04-26,30.31
1989-04-27,28.29
1989-04-28,29.97
1989-04-29,30.68
1989-04-30,28.66
1989-05-01,30.98
1989-05-02,31.09
1989-05-03,31.19
1989-05-04,27.34
1989-05-05,28.92
1989-05-06,30.25
1989-05-07,31.13
1989-05-08,31.10
1989-05-09,24.94
1989-05-10,29.77
1989-05-11,28.82
1989-05-12,29.85
1989-05-13,30.47
1989-05-14,30.79
1989-05-15,30.77
1989-05-16,30.03
1989-05-17,30.48
1989-05-18,30.93
1989-05-19,30.78
1989-05-20,30.62
1989-05-21,29.70
1989-05-22,29.82
1989-05-23,30.66
1989-05-24,31.41
1989-05-25,31.33
1989-05-26,30.54
1989-05-27,32.30
1989-05-28,31.79
1989-05-29,28.85
1989-05-30,30.38
1989-05-31,30.24
1989-06-01,31.04
1989-06-02,31.05
1989-06-03,30.90
1989-06-04,32.07
1989-06-05,31.92
1989-06-06,31.90
1989-06-07,30.93
1989-06-08,31.61
1989-06-09,31.60
1989-06-10,32.49
1989-06-11,32.08
1989-06-12,32.33
1989-06-13,32.17
1989-06-14,31.37
1989-06-15,30.51
1989-06-16,29.88
1989-06-17,30.71
1989-06-18,31.95
1989-06-19,31.36
1989-06-20,32.03
1989-06-21,32.21
1989-06-22,32.40
1989-06-23,32.60
1989-06-24,32.31
1989-06-25,32.54
1989-06-26,31.59
1989-06-27,31.92
1989-06-28,32.23
1989-06-29,31.21
1989-06-30,31.53
1989-07-01,32.19
1989-07-02,32.03
1989-07-03,31.67
1989-07-04,31.89
1989-07-05,31.93
1989-07-06,31.66
1989-07-07,31.38
1989-07-08,30.93
1989-07-09,31.77
1989-07-10,30.71
1989-07-11,31.00
1989-07-12,32.05
1989-07-13,31.70
1989-07-14,31.78
1989-07-15,32.50
1989-07-16,32.42
1989-07-17,31.83
1989-07-18,32.21
1989-07-19,31.19
1989-07-20,31.28
1989-07-21,32.08
1989-07-22,32.73
1989-07-23,33.46
1989-07-24,33.72
1989-07-25,32.40
1989-07-26,32.31
1989-07-27,33.83
1989-07-28,33.60
1989-07-29,31.27
1989-07-30,32.84
1989-07-31,33.33
1989-08-01,34.35
1989-08-02,32.54
1989-08-03,32.15
1989-08-04,31.61
1989-08-05,32.71
1989-08-06,33.65
1989-08-07,33.20
1989-08-08,33.50
1989-08-09,33.71
1989-08-10,34.26
1989-08-11,34.91
1989-08-12,34.43
1989-08-13,32.12
1989-08-14,32.78
1989-08-15,33.83
1989-08-16,34.20
1989-08-17,33.77
1989-08-18,34.07
1989-08-19,33.99
1989-08-20,34.31
1989-08-21,34.50
1989-08-22,35.24
1989-08-23,35.30
1989-08-24,33.37
1989-08-25,33.00
1989-08-26,33.90
1989-08-27,33.52
1989-08-28,34.53
1989-08-29,33.50
1989-08-30,34.57
1989-08-31,34.04
1989-09-01,34.78
1989-09-02,35.68
1989-09-03,36.32
1989-09-04,34.09
1989-09-05,35.60
1989-09-06,35.67
1989-09-07,34.93
1989-09-08,32.69
1989-09-09,34.54
1989-09-10,35.12
1989-09-11,34.86
1989-09-12,34.03
1989-09-13,34.36
1989-09-14,35.70
1989-09-15,34.77
1989-09-16,34.65
1989-09-17,29.61
1989-09-18,31.78
1989-09-19,30.89
1989-09-20,32.89
1989-09-21,32.85
1989-09-22,33.66
1989-09-23,35.05
1989-09-24,35.37
1989-09-25,34.22
1989-09-26,35.49
1989-09-27,32.18
1989-09-28,32.39
1989-09-29,33.30
1989-09-30,34.42
1989-10-01,33.54
1989-10-02,34.71
1989-10-03,35.05
1989-10-04,35.72
1989-10-05,36.03
1989-10-06,34.57
1989-10-07,29.92
1989-10-08,33.32
1989-10-09,33.60
1989-10-10,30.84
1989-10-11,30.21
1989-10-12,32.48
1989-10-13,32.42
1989-10-14,31.81
1989-10-15,28.73
1989-10-16,29.67
1989-10-17,29.07
1989-10-18,32.22
1989-10-19,34.08
1989-10-20,28.36
1989-10-21,28.69
1989-10-22,31.72
1989-10-23,32.40
1989-10-24,33.01
1989-10-25,31.11
1989-10-26,30.03
1989-10-27,31.64
1989-10-28,32.63
1989-10-29,30.57
1989-10-30,31.47
1989-10-31,28.83
1989-11-01,31.09
1989-11-02,31.54
1989-11-03,28.95
1989-11-04,29.53
1989-11-05,29.07
1989-11-06,28.05
1989-11-07,28.45
1989-11-08,28.16
1989-11-09,31.48
1989-11-10,31.06
1989-11-11,32.44
1989-11-12,30.57
1989-11-13,25.08
1989-11-14,29.88
1989-11-15,31.46
1989-11-16,30.60
1989-11-17,31.16
1989-11-18,32.43
1989-11-19,31.15
1989-11-20,30.87
1989-11-21,32.78
1989-11-22,34.00
1989-11-23,35.01
1989-11-24,34.97
1989-11-25,33.52
1989-11-26,31.10
1989-11-27,33.23
1989-11-28,30.61
1989-11-29,29.62
1989-11-30,30.02
1989-12-01,27.21
1989-12-02,29.35
1989-12-03,29.90
1989-12-04,29.05
1989-12-05,28.77
1989-12-06,31.10
1989-12-07,27.60
1989-12-08,29.79
1989-12-09,30.69
1989-12-10,29.22
1989-12-11,28.29
1989-12-12,29.52
1989-12-13,27.35
1989-12-14,30.30
1989-12-15,26.49
1989-12-16,25.95
1989-12-17,28.13
1989-12-18,26.39
1989-12-19,26.80
1989-12-20,26.84
1989-12-21,26.23
1989-12-22,29.69
1989-12-23,31.51
1989-12-24,28.14
1989-12-25,25.76
1989-12-26,29.66
1989-12-27,25.26
1989-12-28,26.82
1989-12-29,26.92
1989-12-30,29.86
1989-12-31,30.13
1990-01-01,30.35
1990-01-02,30.43
1990-01-03,31.43
1990-01-04,26.58
1990-01-05,30.23
1990-01-06,30.02
1990-01-07,29.06
1990-01-08,30.46
1990-01-09,31.19
1990-01-10,31.60
1990-01-11,26.98
1990-01-12,31.26
1990-01-13,31.33
1990-01-14,32.58
1990-01-15,31.51
1990-01-16,30.75
1990-01-17,31.79
1990-01-18,32.76
1990-01-19,33.03
1990-01-20,33.72
1990-01-21,34.02
1990-01-22,32.69
1990-01-23,32.53
1990-01-24,32.54
1990-01-25,33.49
1990-01-26,34.17
1990-01-27,33.58
1990-01-28,32.42
1990-01-29,32.18
1990-01-30,33.35
1990-01-31,32.82
1990-02-01,34.56
1990-02-02,34.89
1990-02-03,35.21
1990-02-04,33.09
1990-02-05,31.70
1990-02-06,31.10
1990-02-07,31.85
1990-02-08,31.52
1990-02-09,32.36
1990-02-10,28.50
1990-02-11,32.39
1990-02-12,31.82
1990-02-13,31.52
1990-02-14,27.65
1990-02-15,28.41
1990-02-16,28.19
1990-02-17,28.49
1990-02-18,30.62
1990-02-19,29.17
1990-02-20,29.67
1990-02-21,27.04
1990-02-22,29.77
1990-02-23,29.85
1990-02-24,27.73
1990-02-25,29.96
1990-02-26,29.95
1990-02-27,27.35
1990-02-28,26.36
1990-03-01,29.43
1990-03-02,30.60
1990-03-03,28.51
1990-03-04,31.58
1990-03-05,30.21
1990-03-06,31.78
1990-03-07,32.03
1990-03-08,32.74
1990-03-09,32.74
1990-03-10,32.51
1990-03-11,31.28
1990-03-12,32.08
1990-03-13,33.15
1990-03-14,32.94
1990-03-15,32.15
1990-03-16,31.21
1990-03-17,28.31
1990-03-18,30.91
1990-03-19,31.02
1990-03-20,30.43
1990-03-21,31.04
1990-03-22,32.36
1990-03-23,30.04
1990-03-24,29.72
1990-03-25,28.39
1990-03-26,31.23
1990-03-27,28.45
1990-03-28,31.90
1990-03-29,31.98
1990-03-30,31.06
1990-03-31,28.13
1990-04-01,30.49
1990-04-02,30.41
1990-04-03,30.87
1990-04-04,28.91
1990-04-05,29.76
1990-04-06,32.54
1990-04-07,30.80
1990-04-08,28.84
1990-04-09,29.64
1990-04-10,31.90
1990-04-11,32.29
1990-04-12,32.70
1990-04-13,30.52
1990-04-14,31.69
1990-04-15,32.87
1990-04-16,33.17
1990-04-17,33.54
1990-04-18,32.85
1990-04-19,32.46
1990-04-20,32.68
1990-04-21,32.69
1990-04-22,32.70
1990-04-23,33.13
1990-04-24,33.23
1990-04-25,32.71
1990-04-26,32.99
1990-04-27,33.83
1990-04-28,34.11
1990-04-29,32.05
1990-04-30,32.83
1990-05-01,31.73
1990-05-02,31.34
1990-05-03,32.12
1990-05-04,32.00
1990-05-05,31.54
1990-05-06,32.53
1990-05-07,32.91
1990-05-08,30.70
1990-05-09,30.45
1990-05-10,33.05
1990-05-11,33.49
1990-05-12,34.08
1990-05-13,33.59
1990-05-14,31.92
1990-05-15,32.99
1990-05-16,32.32
1990-05-17,32.82
1990-05-18,33.87
1990-05-19,33.77
1990-05-20,33.21
1990-05-21,33.08
1990-05-22,32.69
1990-05-23,33.02
1990-05-24,32.68
1990-05-25,32.89
1990-05-26,32.69
1990-05-27,31.78
1990-05-28,31.83
1990-05-29,32.48
1990-05-30,32.88
1990-05-31,32.46
1990-06-01,32.72
1990-06-02,32.05
1990-06-03,32.99
1990-06-04,33.04
1990-06-05,32.81
1990-06-06,33.38
1990-06-07,33.57
1990-06-08,32.91
1990-06-09,33.62
1990-06-10,33.79
1990-06-11,33.87
1990-06-12,33.28
1990-06-13,33.83
1990-06-14,32.96
1990-06-15,33.21
1990-06-16,32.82
1990-06-17,32.37
1990-06-18,33.27
1990-06-19,33.21
1990-06-20,33.70
1990-06-21,33.77
1990-06-22,33.98
1990-06-23,33.55
1990-06-24,33.97
1990-06-25,33.77
1990-06-26,33.62
1990-06-27,34.42
1990-06-28,33.43
1990-06-29,33.33
1990-06-30,33.42
1990-07-01,33.61
1990-07-02,33.49
1990-07-03,31.12
1990-07-04,28.71
1990-07-05,32.41
1990-07-06,30.94
1990-07-07,32.60
1990-07-08,32.32
1990-07-09,33.53
1990-07-10,33.23
1990-07-11,33.35
1990-07-12,33.29
1990-07-13,30.91
1990-07-14,32.31
1990-07-15,33.10
1990-07-16,33.75
1990-07-17,33.85
1990-07-18,33.72
1990-07-19,34.46
1990-07-20,33.61
1990-07-21,33.43
1990-07-22,33.57
1990-07-23,32.92
1990-07-24,33.25
1990-07-25,33.40
1990-07-26,34.21
1990-07-27,33.05
1990-07-28,34.07
1990-07-29,34.03
1990-07-30,30.90
1990-07-31,33.67
1990-08-01,33.77
1990-08-02,34.19
1990-08-03,34.67
1990-08-04,34.14
1990-08-05,34.33
1990-08-06,33.93
1990-08-07,33.31
1990-08-08,33.23
1990-08-09,34.11
1990-08-10,34.19
1990-08-11,34.24
1990-08-12,34.09
1990-08-13,34.43
1990-08-14,33.63
1990-08-15,34.49
1990-08-16,35.42
1990-08-17,35.90
1990-08-18,35.40
1990-08-19,35.48
1990-08-20,35.89
1990-08-21,36.92
1990-08-22,35.74
1990-08-23,35.15
1990-08-24,34.39
1990-08-25,34.15
1990-08-26,34.24
1990-08-27,35.49
1990-08-28,35.21
1990-08-29,34.63
1990-08-30,29.78
1990-08-31,32.88
1990-09-01,34.89
1990-09-02,34.22
1990-09-03,34.55
1990-09-04,35.37
1990-09-05,34.95
1990-09-06,35.41
1990-09-07,35.46
1990-09-08,35.77
1990-09-09,35.76
1990-09-10,34.49
1990-09-11,31.34
1990-09-12,30.78
1990-09-13,34.14
1990-09-14,34.69
1990-09-15,30.43
1990-09-16,33.05
1990-09-17,33.84
1990-09-18,34.48
1990-09-19,35.52
1990-09-20,35.58
1990-09-21,35.29
1990-09-22,34.15
1990-09-23,33.73
1990-09-24,31.59
1990-09-25,30.48
1990-09-26,29.63
1990-09-27,31.09
1990-09-28,33.09
1990-09-29,33.39
1990-09-30,35.51
1990-10-01,35.59
1990-10-02,35.26
1990-10-03,31.99
1990-10-04,34.43
1990-10-05,33.40
1990-10-06,34.44
1990-10-07,34.95
1990-10-08,31.36
1990-10-09,29.92
1990-10-10,31.18
1990-10-11,30.75
1990-10-12,31.38
1990-10-13,33.71
1990-10-14,29.75
1990-10-15,31.35
1990-10-16,32.24
1990-10-17,32.58
1990-10-18,33.45
1990-10-19,31.46
1990-10-20,33.04
1990-10-21,35.46
1990-10-22,32.72
1990-10-23,26.97
1990-10-24,31.88
1990-10-25,29.38
1990-10-26,32.84
1990-10-27,27.48
1990-10-28,30.07
1990-10-29,31.67
1990-10-30,32.30
1990-10-31,28.60
1990-11-01,31.53
1990-11-02,33.97
1990-11-03,33.08
1990-11-04,28.53
1990-11-05,32.02
1990-11-06,30.99
1990-11-07,30.34
1990-11-08,31.89
1990-11-09,33.44
1990-11-10,32.15
1990-11-11,31.89
1990-11-12,32.48
1990-11-13,31.99
1990-11-14,33.06
1990-11-15,33.42
1990-11-16,32.85
1990-11-17,28.81
1990-11-18,29.46
1990-11-19,32.95
1990-11-20,33.19
1990-11-21,34.19
1990-11-22,24.80
1990-11-23,28.09
1990-11-24,29.28
1990-11-25,33.87
1990-11-26,32.66
1990-11-27,31.82
1990-11-28,31.72
1990-11-29,32.24
1990-11-30,32.72
1990-12-01,31.92
1990-12-02,31.01
1990-12-03,31.56
1990-12-04,31.74
1990-12-05,29.46
1990-12-06,28.55
1990-12-07,28.20
1990-12-08,30.25
1990-12-09,32.81
1990-12-10,27.97
1990-12-11,29.89
1990-12-12,31.11
1990-12-13,31.61
1990-12-14,30.41
1990-12-15,29.97
1990-12-16,33.49
1990-12-17,31.63
1990-12-18,32.52
1990-12-19,29.40
1990-12-20,30.98
1990-12-21,32.20
1990-12-22,31.30
1990-12-23,31.42
1990-12-24,32.43
1990-12-25,33.54
1990-12-26,33.15
1990-12-27,26.36
1990-12-28,28.34
1990-12-29,32.40
1990-12-30,32.83
1990-12-31,30.35
1991-01-01,28.45
1991-01-02,29.61
1991-01-03,31.51
1991-01-04,31.33
1991-01-05,29.71
1991-01-06,31.35
1991-01-07,25.87
1991-01-08,30.51
1991-01-09,32.15
1991-01-10,31.13
1991-01-11,30.73
1991-01-12,30.87
1991-01-13,27.23
1991-01-14,29.85
1991-01-15,27.90
1991-01-16,30.36
1991-01-17,30.40
1991-01-18,29.68
1991-01-19,26.90
1991-01-20,30.77
1991-01-21,29.61
1991-01-22,30.33
1991-01-23,29.58
1991-01-24,29.95
1991-01-25,31.91
1991-01-26,30.61
1991-01-27,31.88
1991-01-28,32.52
1991-01-29,28.83
1991-01-30,28.37
1991-01-31,31.00
1991-02-01,30.00
1991-02-02,30.18
1991-02-03,30.14
1991-02-04,29.53
1991-02-05,30.33
1991-02-06,28.76
1991-02-07,30.38
1991-02-08,30.10
1991-02-09,32.39
1991-02-10,32.96
1991-02-11,33.95
1991-02-12,34.23
1991-02-13,31.68
1991-02-14,31.30
1991-02-15,30.80
1991-02-16,31.77
1991-02-17,32.57
1991-02-18,30.98
1991-02-19,30.84
1991-02-20,32.35
1991-02-21,32.02
1991-02-22,32.06
1991-02-23,32.94
1991-02-24,33.41
1991-02-25,29.90
1991-02-26,31.81
1991-02-27,32.36
1991-02-28,31.52
1991-03-01,32.21
1991-03-02,31.61
1991-03-03,30.42
1991-03-04,25.67
1991-03-05,30.88
1991-03-06,29.47
1991-03-07,32.26
1991-03-08,29.69
1991-03-09,28.39
1991-03-10,30.65
1991-03-11,31.33
1991-03-12,31.20
1991-03-13,29.88
1991-03-14,29.69
1991-03-15,28.53
1991-03-16,30.07
1991-03-17,26.90
1991-03-18,27.22
1991-03-19,27.92
1991-03-20,31.64
1991-03-21,32.60
1991-03-22,31.73
1991-03-23,30.75
1991-03-24,29.99
1991-03-25,31.28
1991-03-26,31.20
1991-03-27,31.06
1991-03-28,26.07
1991-03-29,30.34
1991-03-30,31.06
1991-03-31,29.55
1991-04-01,30.69
1991-04-02,30.18
1991-04-03,30.60
1991-04-04,32.12
1991-04-05,31.48
1991-04-06,31.66
1991-04-07,32.30
1991-04-08,32.86
1991-04-09,32.31
1991-04-10,30.68
1991-04-11,28.58
1991-04-12,31.18
1991-04-13,31.56
1991-04-14,31.59
1991-04-15,31.23
1991-04-16,32.18
1991-04-17,30.80
1991-04-18,31.05
1991-04-19,31.08
1991-04-20,30.95
1991-04-21,31.59
1991-04-22,32.09
1991-04-23,32.78
1991-04-24,32.58
1991-04-25,32.73
1991-04-26,30.16
1991-04-27,32.18
1991-04-28,31.48
1991-04-29,29.62
1991-04-30,32.14
1991-05-01,29.08
1991-05-02,30.26
1991-05-03,29.89
1991-05-04,32.14
1991-05-05,32.03
1991-05-06,29.76
1991-05-07,30.47
1991-05-08,31.06
1991-05-09,31.95
1991-05-10,30.53
1991-05-11,32.04
1991-05-12,31.98
1991-05-13,31.36
1991-05-14,32.01
1991-05-15,30.62
1991-05-16,32.49
1991-05-17,31.33
1991-05-18,31.70
1991-05-19,32.18
1991-05-20,31.83
1991-05-21,31.95
1991-05-22,32.81
1991-05-23,32.62
1991-05-24,30.42
1991-05-25,28.79
1991-05-26,30.71
1991-05-27,31.00
1991-05-28,30.94
1991-05-29,31.17
1991-05-30,31.12
1991-05-31,31.40
1991-06-01,31.25
1991-06-02,31.35
1991-06-03,31.43
1991-06-04,31.31
1991-06-05,31.95
1991-06-06,32.25
1991-06-07,33.51
1991-06-08,32.61
1991-06-09,32.63
1991-06-10,32.52
1991-06-11,31.82
1991-06-12,31.66
1991-06-13,31.81
1991-06-14,32.35
1991-06-15,32.41
1991-06-16,33.25
1991-06-17,33.39
1991-06-18,33.09
1991-06-19,33.17
1991-06-20,33.05
1991-06-21,33.67
1991-06-22,33.59
1991-06-23,33.12
1991-06-24,32.94
1991-06-25,32.72
1991-06-26,33.05
1991-06-27,32.71
1991-06-28,32.70
1991-06-29,32.39
1991-06-30,32.69
1991-07-01,33.06
1991-07-02,32.75
1991-07-03,32.92
1991-07-04,33.26
1991-07-05,33.60
1991-07-06,33.01
1991-07-07,32.72
1991-07-08,31.87
1991-07-09,32.90
1991-07-10,33.28
1991-07-11,33.89
1991-07-12,33.54
1991-07-13,33.00
1991-07-14,33.77
1991-07-15,32.43
1991-07-16,31.68
1991-07-17,32.20
1991-07-18,31.37
1991-07-19,31.82
1991-07-20,31.39
1991-07-21,31.43
1991-07-22,31.35
1991-07-23,32.32
1991-07-24,33.05
1991-07-25,32.76
1991-07-26,33.09
1991-07-27,32.35
1991-07-28,31.81
1991-07-29,31.18
1991-07-30,32.61
1991-07-31,33.05
1991-08-01,34.30
1991-08-02,34.21
1991-08-03,33.77
1991-08-04,33.41
1991-08-05,33.66
1991-08-06,34.50
1991-08-07,34.38
1991-08-08,34.35
1991-08-09,35.08
1991-08-10,35.85
1991-08-11,35.95
1991-08-12,35.54
1991-08-13,34.21
1991-08-14,33.45
1991-08-15,31.76
1991-08-16,31.84
1991-08-17,31.74
1991-08-18,32.18
1991-08-19,32.72
1991-08-20,33.34
1991-08-21,32.83
1991-08-22,32.89
1991-08-23,33.14
1991-08-24,33.13
1991-08-25,33.81
1991-08-26,34.66
1991-08-27,35.21
1991-08-28,35.22
1991-08-29,35.85
1991-08-30,35.52
1991-08-31,35.56
1991-09-01,34.25
1991-09-02,35.10
1991-09-03,34.33
1991-09-04,34.23
1991-09-05,34.25
1991-09-06,32.08
1991-09-07,35.10
1991-09-08,35.28
1991-09-09,35.13
1991-09-10,35.26
1991-09-11,35.63
1991-09-12,36.76
1991-09-13,35.69
1991-09-14,30.99
1991-09-15,34.79
1991-09-16,34.54
1991-09-17,32.28
1991-09-18,33.63
1991-09-19,30.85
1991-09-20,31.08
1991-09-21,32.39
1991-09-22,28.14
1991-09-23,33.20
1991-09-24,35.18
1991-09-25,33.04
1991-09-26,30.37
1991-09-27,30.07
1991-09-28,31.75
1991-09-29,33.83
1991-09-30,33.87
1991-10-01,32.84
1991-10-02,31.49
1991-10-03,34.44
1991-10-04,31.72
1991-10-05,30.82
1991-10-06,31.84
1991-10-07,34.39
1991-10-08,36.85
1991-10-09,34.35
1991-10-10,34.69
1991-10-11,32.78
1991-10-12,34.21
1991-10-13,31.64
1991-10-14,32.29
1991-10-15,32.90
1991-10-16,34.05
1991-10-17,33.57
1991-10-18,30.00
1991-10-19,34.13
1991-10-20,31.39
1991-10-21,33.33
1991-10-22,34.24
1991-10-23,31.97
1991-10-24,33.74
1991-10-25,32.23
1991-10-26,34.82
1991-10-27,29.90
1991-10-28,33.21
1991-10-29,31.91
1991-10-30,26.65
1991-10-31,30.53
1991-11-01,29.40
1991-11-02,31.22
1991-11-03,28.17
1991-11-04,32.80
1991-11-05,34.25
1991-11-06,33.27
1991-11-07,31.02
1991-11-08,31.98
1991-11-09,31.08
1991-11-10,31.02
1991-11-11,26.98
1991-11-12,26.61
1991-11-13,32.06
1991-11-14,33.69
1991-11-15,30.09
1991-11-16,28.59
1991-11-17,29.99
1991-11-18,31.55
1991-11-19,31.48
1991-11-20,31.06
1991-11-21,27.31
1991-11-22,26.75
1991-11-23,26.65
1991-11-24,31.86
1991-11-25,32.75
1991-11-26,33.48
1991-11-27,33.11
1991-11-28,33.77
1991-11-29,32.07
1991-11-30,31.79
1991-12-01,30.40
1991-12-02,26.83
1991-12-03,26.40
1991-12-04,29.78
1991-12-05,31.12
1991-12-06,32.10
1991-12-07,32.82
1991-12-08,33.00
