date,Tmax
1990-01-11,30.47
1990-01-12,31.57
1990-01-13,32.36
1990-01-14,33.17
1990-01-15,32.99
1990-01-16,30.94
1990-01-17,32.66
1990-01-18,33.29
1990-01-19,32.88
1990-01-20,33.31
1990-01-21,33.63
1990-01-22,32.82
1990-01-23,33.25
1990-01-24,32.82
1990-01-25,33.78
1990-01-26,32.94
1990-01-27,32.33
1990-01-28,32.90
1990-01-29,32.20
1990-01-30,33.49
1990-01-31,32.75
1990-02-01,34.10
1990-02-02,34.51
1990-02-03,33.81
1990-02-04,33.93
1990-02-05,32.26
1990-02-06,32.32
1990-02-07,33.07
1990-02-08,31.37
1990-02-09,33.52
1990-02-10,28.46
1990-02-11,32.94
1990-02-12,31.55
1990-02-13,30.72
1990-02-14,29.96
1990-02-15,27.82
1990-02-16,29.05
1990-02-17,29.39
1990-02-18,31.17
1990-02-19,29.98
1990-02-20,31.07
1990-02-21,30.04
1990-02-22,30.91
1990-02-23,31.01
1990-02-24,28.86
1990-02-25,29.82
1990-02-26,30.56
1990-02-27,29.56
1990-02-28,28.93
1990-03-01,30.40
1990-03-02,31.10
1990-03-03,28.68
1990-03-04,31.96
1990-03-05,31.34
1990-03-06,32.25
1990-03-07,32.81
1990-03-08,33.17
1990-03-09,32.64
1990-03-10,32.06
1990-03-11,31.34
1990-03-12,33.06
1990-03-13,33.56
1990-03-14,33.32
1990-03-15,32.47
1990-03-16,32.24
1990-03-17,31.73
1990-03-18,32.42
1990-03-19,31.31
1990-03-20,30.57
1990-03-21,29.11
1990-03-22,31.19
1990-03-23,30.79
1990-03-24,30.98
1990-03-25,27.08
1990-03-26,29.77
1990-03-27,31.37
1990-03-28,30.67
1990-03-29,31.75
1990-03-30,31.96
1990-03-31,28.62
1990-04-01,29.77
1990-04-02,31.52
1990-04-03,31.03
1990-04-04,30.83
1990-04-05,29.03
1990-04-06,31.30
1990-04-07,29.41
1990-04-08,29.50
1990-04-09,30.39
1990-04-10,32.46
1990-04-11,32.73
1990-04-12,32.28
1990-04-13,31.74
1990-04-14,32.34
1990-04-15,33.53
1990-04-16,32.77
1990-04-17,32.86
1990-04-18,32.73
1990-04-19,32.46
1990-04-20,32.73
1990-04-21,32.65
1990-04-22,33.05
1990-04-23,33.11
1990-04-24,33.06
1990-04-25,32.88
1990-04-26,33.19
1990-04-27,33.67
1990-04-28,32.36
1990-04-29,30.44
1990-04-30,32.81
1990-05-01,31.65
1990-05-02,31.36
1990-05-03,32.60
1990-05-04,32.79
1990-05-05,32.63
1990-05-06,33.03
1990-05-07,33.48
1990-05-08,32.26
1990-05-09,33.59
1990-05-10,33.95
1990-05-11,33.94
1990-05-12,33.97
1990-05-13,34.17
1990-05-14,33.35
1990-05-15,33.42
1990-05-16,33.46
1990-05-17,33.17
1990-05-18,34.19
1990-05-19,34.14
1990-05-20,34.22
1990-05-21,33.36
1990-05-22,33.37
1990-05-23,33.45
1990-05-24,33.09
1990-05-25,33.49
1990-05-26,33.48
1990-05-27,33.75
1990-05-28,33.16
1990-05-29,32.55
1990-05-30,32.97
1990-05-31,32.83
1990-06-01,32.85
1990-06-02,31.00
1990-06-03,33.04
1990-06-04,31.45
1990-06-05,33.03
1990-06-06,34.04
1990-06-07,34.09
1990-06-08,33.64
1990-06-09,34.34
1990-06-10,33.55
1990-06-11,33.83
1990-06-12,33.72
1990-06-13,34.44
1990-06-14,33.52
1990-06-15,32.98
1990-06-16,33.94
1990-06-17,33.80
1990-06-18,34.05
1990-06-19,34.05
1990-06-20,33.81
1990-06-21,34.34
1990-06-22,34.10
1990-06-23,34.30
1990-06-24,34.36
1990-06-25,34.03
1990-06-26,33.32
1990-06-27,34.68
1990-06-28,33.94
1990-06-29,33.85
1990-06-30,33.45
1990-07-01,33.66
1990-07-02,33.49
1990-07-03,32.05
1990-07-04,32.06
1990-07-05,33.43
1990-07-06,30.68
1990-07-07,32.80
1990-07-08,32.91
1990-07-09,33.60
1990-07-10,33.88
1990-07-11,34.30
1990-07-12,34.06
1990-07-13,32.99
1990-07-14,33.69
1990-07-15,33.50
1990-07-16,34.02
1990-07-17,34.45
1990-07-18,32.88
1990-07-19,35.32
1990-07-20,35.17
1990-07-21,34.39
1990-07-22,34.34
1990-07-23,34.03
1990-07-24,33.97
1990-07-25,32.98
1990-07-26,33.38
1990-07-27,33.15
1990-07-28,34.38
1990-07-29,34.27
1990-07-30,32.59
1990-07-31,34.51
1990-08-01,34.51
1990-08-02,34.26
1990-08-03,35.03
1990-08-04,35.10
1990-08-05,35.08
1990-08-06,34.04
1990-08-07,33.43
1990-08-08,33.75
1990-08-09,34.39
1990-08-10,33.94
1990-08-11,34.77
1990-08-12,34.81
1990-08-13,34.83
1990-08-14,33.85
1990-08-15,34.73
1990-08-16,35.90
1990-08-17,36.33
1990-08-18,36.77
1990-08-19,36.08
1990-08-20,36.17
1990-08-21,37.62
1990-08-22,36.11
1990-08-23,34.84
1990-08-24,34.95
1990-08-25,32.86
1990-08-26,34.96
1990-08-27,35.80
1990-08-28,36.13
1990-08-29,36.16
1990-08-30,33.96
1990-08-31,35.11
1990-09-01,36.53
1990-09-02,35.84
1990-09-03,36.17
1990-09-04,35.79
1990-09-05,35.86
1990-09-06,36.17
1990-09-07,35.62
1990-09-08,36.06
1990-09-09,36.90
1990-09-10,36.00
1990-09-11,34.49
1990-09-12,34.26
1990-09-13,36.26
1990-09-14,35.70
1990-09-15,34.81
1990-09-16,32.96
1990-09-17,35.87
1990-09-18,36.03
1990-09-19,36.68
1990-09-20,36.95
1990-09-21,36.82
1990-09-22,35.73
1990-09-23,36.21
1990-09-24,36.02
1990-09-25,31.71
1990-09-26,30.77
1990-09-27,30.22
1990-09-28,32.95
1990-09-29,33.00
1990-09-30,35.37
1990-10-01,37.07
1990-10-02,36.67
1990-10-03,34.76
1990-10-04,36.05
1990-10-05,35.46
1990-10-06,35.85
1990-10-07,36.38
1990-10-08,35.07
1990-10-09,35.12
1990-10-10,35.66
1990-10-11,35.29
1990-10-12,35.94
1990-10-13,36.12
1990-10-14,34.31
1990-10-15,33.26
1990-10-16,35.91
1990-10-17,35.41
1990-10-18,34.49
1990-10-19,32.84
1990-10-20,35.31
1990-10-21,35.80
1990-10-22,34.31
1990-10-23,31.37
1990-10-24,34.50
1990-10-25,33.53
1990-10-26,35.18
1990-10-27,28.84
1990-10-28,29.99
1990-10-29,32.50
1990-10-30,32.63
1990-10-31,31.62
1990-11-01,34.60
1990-11-02,35.31
1990-11-03,34.96
1990-11-04,32.31
1990-11-05,33.98
1990-11-06,33.63
1990-11-07,33.51
1990-11-08,32.68
1990-11-09,34.25
1990-11-10,33.85
1990-11-11,33.18
1990-11-12,33.52
1990-11-13,33.90
1990-11-14,35.19
1990-11-15,35.00
1990-11-16,35.73
1990-11-17,33.02
1990-11-18,31.34
1990-11-19,35.04
1990-11-20,34.07
1990-11-21,33.48
1990-11-22,28.32
1990-11-23,26.86
1990-11-24,32.49
1990-11-25,35.93
1990-11-26,35.64
1990-11-27,30.10
1990-11-28,32.04
1990-11-29,33.55
1990-11-30,34.94
1990-12-01,33.89
1990-12-02,33.14
1990-12-03,33.35
1990-12-04,34.49
1990-12-05,33.00
1990-12-06,31.31
1990-12-07,28.80
1990-12-08,32.61
1990-12-09,33.96
1990-12-10,27.73
1990-12-11,31.63
1990-12-12,32.40
1990-12-13,33.45
1990-12-14,30.79
1990-12-15,32.03
1990-12-16,34.15
1990-12-17,33.06
1990-12-18,33.34
1990-12-19,31.04
1990-12-20,31.62
1990-12-21,31.98
1990-12-22,33.37
1990-12-23,32.64
1990-12-24,33.78
1990-12-25,35.04
1990-12-26,34.84
1990-12-27,29.85
1990-12-28,30.76
1990-12-29,34.10
1990-12-30,33.36
1990-12-31,29.82
1991-01-01,30.26
1991-01-02,30.06
1991-01-03,32.26
1991-01-04,32.82
1991-01-05,29.22
1991-01-06,32.63
1991-01-07,27.96
1991-01-08,28.71
1991-01-09,32.41
1991-01-10,32.06
1991-01-11,30.24
1991-01-12,30.61
1991-01-13,28.71
1991-01-14,28.44
1991-01-15,27.67
1991-01-16,31.17
1991-01-17,29.73
1991-01-18,31.28
1991-01-19,29.67
1991-01-20,31.54
1991-01-21,30.29
1991-01-22,31.26
1991-01-23,28.93
1991-01-24,31.00
1991-01-25,31.57
1991-01-26,29.98
1991-01-27,33.01
1991-01-28,33.98
1991-01-29,33.01
1991-01-30,31.40
1991-01-31,30.07
1991-02-01,30.91
1991-02-02,30.89
1991-02-03,30.72
1991-02-04,30.25
1991-02-05,30.17
1991-02-06,31.12
1991-02-07,30.48
1991-02-08,30.67
1991-02-09,32.79
1991-02-10,34.06
1991-02-11,34.78
1991-02-12,34.02
1991-02-13,32.09
1991-02-14,30.78
1991-02-15,31.36
1991-02-16,31.82
1991-02-17,32.94
1991-02-18,32.80
1991-02-19,29.02
1991-02-20,31.79
1991-02-21,32.80
1991-02-22,32.94
1991-02-23,33.16
1991-02-24,34.63
1991-02-25,31.63
1991-02-26,32.21
1991-02-27,33.13
1991-02-28,32.36
1991-03-01,32.36
1991-03-02,32.06
1991-03-03,32.22
1991-03-04,27.00
1991-03-05,31.18
1991-03-06,31.01
1991-03-07,31.59
1991-03-08,32.63
1991-03-09,29.07
1991-03-10,32.50
1991-03-11,32.53
1991-03-12,32.73
1991-03-13,30.87
1991-03-14,30.46
1991-03-15,29.04
1991-03-16,30.59
1991-03-17,28.91
1991-03-18,29.27
1991-03-19,29.64
1991-03-20,31.42
1991-03-21,32.93
1991-03-22,32.77
1991-03-23,32.45
1991-03-24,28.51
1991-03-25,29.89
1991-03-26,31.93
1991-03-27,31.55
1991-03-28,29.06
1991-03-29,29.29
1991-03-30,31.17
1991-03-31,29.79
1991-04-01,30.90
1991-04-02,31.14
1991-04-03,30.32
1991-04-04,30.87
1991-04-05,31.87
1991-04-06,31.15
1991-04-07,32.38
1991-04-08,32.60
1991-04-09,33.04
1991-04-10,31.39
1991-04-11,30.26
1991-04-12,31.36
1991-04-13,31.38
1991-04-14,31.87
1991-04-15,31.29
1991-04-16,32.45
1991-04-17,32.19
1991-04-18,32.18
1991-04-19,31.91
1991-04-20,31.92
1991-04-21,31.36
1991-04-22,32.64
1991-04-23,32.97
1991-04-24,31.72
1991-04-25,32.21
1991-04-26,32.29
1991-04-27,32.05
1991-04-28,31.26
1991-04-29,32.50
1991-04-30,32.09
1991-05-01,30.90
1991-05-02,31.89
1991-05-03,31.58
1991-05-04,32.91
1991-05-05,33.45
1991-05-06,30.88
1991-05-07,32.06
1991-05-08,33.00
1991-05-09,33.65
1991-05-10,31.08
1991-05-11,32.79
1991-05-12,32.97
1991-05-13,31.92
1991-05-14,33.49
1991-05-15,31.48
1991-05-16,33.52
1991-05-17,32.20
1991-05-18,33.83
1991-05-19,33.57
1991-05-20,31.66
1991-05-21,33.36
1991-05-22,33.50
1991-05-23,33.49
1991-05-24,32.56
1991-05-25,31.36
1991-05-26,32.41
1991-05-27,32.66
1991-05-28,32.51
1991-05-29,33.19
1991-05-30,33.34
1991-05-31,33.62
1991-06-01,31.61
1991-06-02,32.16
1991-06-03,32.52
1991-06-04,32.82
1991-06-05,32.05
1991-06-06,33.46
1991-06-07,35.00
1991-06-08,34.13
1991-06-09,34.34
1991-06-10,34.05
1991-06-11,33.63
1991-06-12,33.48
1991-06-13,32.74
1991-06-14,33.08
1991-06-15,33.67
1991-06-16,34.16
1991-06-17,34.54
1991-06-18,34.14
1991-06-19,34.40
1991-06-20,34.19
1991-06-21,34.82
1991-06-22,33.55
1991-06-23,33.96
1991-06-24,34.11
1991-06-25,33.76
1991-06-26,33.82
1991-06-27,33.73
1991-06-28,32.43
1991-06-29,33.40
1991-06-30,33.76
1991-07-01,34.25
1991-07-02,33.87
1991-07-03,34.32
1991-07-04,34.03
1991-07-05,34.04
1991-07-06,34.00
1991-07-07,34.03
1991-07-08,32.50
1991-07-09,34.13
1991-07-10,33.60
1991-07-11,34.96
1991-07-12,34.47
1991-07-13,34.14
1991-07-14,34.10
1991-07-15,33.29
1991-07-16,33.38
1991-07-17,32.84
1991-07-18,32.80
1991-07-19,32.41
1991-07-20,32.54
1991-07-21,32.18
1991-07-22,32.39
1991-07-23,32.82
1991-07-24,33.51
1991-07-25,33.56
1991-07-26,33.86
1991-07-27,32.79
1991-07-28,32.52
1991-07-29,32.10
1991-07-30,33.36
1991-07-31,33.80
1991-08-01,34.66
1991-08-02,34.61
1991-08-03,34.10
1991-08-04,33.86
1991-08-05,34.38
1991-08-06,34.96
1991-08-07,34.99
1991-08-08,35.54
1991-08-09,35.46
1991-08-10,35.87
1991-08-11,36.29
1991-08-12,35.75
1991-08-13,34.73
1991-08-14,33.94
1991-08-15,32.06
1991-08-16,31.84
1991-08-17,30.47
1991-08-18,32.00
1991-08-19,31.46
1991-08-20,34.45
1991-08-21,33.82
1991-08-22,33.40
1991-08-23,33.50
1991-08-24,33.45
1991-08-25,34.55
1991-08-26,35.15
1991-08-27,35.29
1991-08-28,35.62
1991-08-29,35.40
1991-08-30,35.64
1991-08-31,35.95
1991-09-01,35.05
1991-09-02,34.98
1991-09-03,35.01
1991-09-04,34.73
1991-09-05,34.28
1991-09-06,33.62
1991-09-07,34.62
1991-09-08,35.88
1991-09-09,35.57
1991-09-10,35.12
1991-09-11,35.53
1991-09-12,37.15
1991-09-13,36.95
1991-09-14,34.74
1991-09-15,36.46
1991-09-16,36.52
1991-09-17,35.69
1991-09-18,34.98
1991-09-19,34.90
1991-09-20,35.33
1991-09-21,35.51
1991-09-22,35.28
1991-09-23,35.37
1991-09-24,36.03
1991-09-25,35.76
1991-09-26,35.49
1991-09-27,33.60
1991-09-28,35.23
1991-09-29,35.67
1991-09-30,37.01
1991-10-01,36.26
1991-10-02,36.19
1991-10-03,37.11
1991-10-04,34.48
1991-10-05,34.86
1991-10-06,33.48
1991-10-07,36.18
1991-10-08,37.78
1991-10-09,35.91
1991-10-10,36.50
1991-10-11,36.12
1991-10-12,37.65
1991-10-13,35.47
1991-10-14,35.54
1991-10-15,35.68
1991-10-16,37.18
1991-10-17,36.47
1991-10-18,34.41
1991-10-19,36.81
1991-10-20,36.36
1991-10-21,36.43
1991-10-22,36.43
1991-10-23,36.56
1991-10-24,36.09
1991-10-25,35.61
1991-10-26,37.12
1991-10-27,37.09
1991-10-28,35.40
1991-10-29,36.67
1991-10-30,34.02
1991-10-31,35.40
1991-11-01,33.99
1991-11-02,29.51
1991-11-03,31.95
1991-11-04,35.62
1991-11-05,36.64
1991-11-06,35.55
1991-11-07,35.41
1991-11-08,34.95
1991-11-09,33.92
1991-11-10,31.92
1991-11-11,28.85
1991-11-12,28.47
1991-11-13,33.54
1991-11-14,35.71
1991-11-15,34.08
1991-11-16,30.61
1991-11-17,32.60
1991-11-18,31.05
1991-11-19,33.04
1991-11-20,31.23
1991-11-21,32.24
1991-11-22,30.63
1991-11-23,31.65
1991-11-24,33.12
1991-11-25,34.40
1991-11-26,34.98
1991-11-27,35.57
1991-11-28,35.62
1991-11-29,34.79
1991-11-30,34.72
1991-12-01,33.63
1991-12-02,30.96
1991-12-03,28.34
1991-12-04,31.03
1991-12-05,33.69
1991-12-06,34.42
1991-12-07,34.54
1991-12-08,35.06
1991-12-09,35.75
1991-12-10,33.76
1991-12-11,34.00
1991-12-12,34.73
1991-12-13,32.63
1991-12-14,31.06
1991-12-15,31.87
1991-12-16,33.61
1991-12-17,28.86
1991-12-18,30.59
1991-12-19,33.42
1991-12-20,29.87
1991-12-21,28.37
1991-12-22,32.10
1991-12-23,33.72
1991-12-24,33.41
1991-12-25,33.47
1991-12-26,34.64
1991-12-27,32.88
1991-12-28,31.26
1991-12-29,29.00
1991-12-30,30.42
1991-12-31,32.77
1992-01-01,33.64
1992-01-02,34.35
1992-01-03,35.22
1992-01-04,36.20
1992-01-05,36.35
1992-01-06,35.77
1992-01-07,30.93
1992-01-08,30.12
1992-01-09,31.80
1992-01-10,29.99
1992-01-11,29.75
1992-01-12,31.26
1992-01-13,31.92
1992-01-14,27.58
1992-01-15,29.74
1992-01-16,27.54
1992-01-17,31.35
1992-01-18,31.62
1992-01-19,30.80
1992-01-20,31.38
1992-01-21,29.44
1992-01-22,28.77
1992-01-23,28.65
1992-01-24,28.03
1992-01-25,29.50
1992-01-26,28.73
1992-01-27,30.19
1992-01-28,27.90
1992-01-29,28.18
1992-01-30,24.98
1992-01-31,31.06
1992-02-01,30.31
1992-02-02,29.13
1992-02-03,29.87
1992-02-04,31.23
1992-02-05,29.96
1992-02-06,31.45
1992-02-07,29.40
1992-02-08,28.81
1992-02-09,30.93
1992-02-10,29.38
1992-02-11,27.12
1992-02-12,26.25
1992-02-13,28.40
1992-02-14,29.82
1992-02-15,30.34
1992-02-16,29.63
1992-02-17,30.30
1992-02-18,30.72
1992-02-19,30.17
1992-02-20,29.90
1992-02-21,28.84
1992-02-22,30.80
1992-02-23,31.37
1992-02-24,31.99
1992-02-25,32.06
1992-02-26,33.36
1992-02-27,32.38
1992-02-28,32.68
1992-02-29,33.27
1992-03-01,33.05
1992-03-02,32.31
1992-03-03,32.90
1992-03-04,33.08
1992-03-05,33.95
1992-03-06,33.86
1992-03-07,33.54
1992-03-08,33.75
1992-03-09,31.62
1992-03-10,32.51
1992-03-11,33.16
1992-03-12,33.13
1992-03-13,33.12
1992-03-14,32.25
1992-03-15,32.61
1992-03-16,32.06
1992-03-17,32.82
1992-03-18,31.55
1992-03-19,33.34
1992-03-20,31.80
1992-03-21,30.17
1992-03-22,31.97
1992-03-23,31.10
1992-03-24,31.71
1992-03-25,29.56
1992-03-26,29.36
1992-03-27,28.70
1992-03-28,30.52
1992-03-29,31.13
1992-03-30,32.08
1992-03-31,32.04
1992-04-01,31.44
1992-04-02,28.37
1992-04-03,27.61
1992-04-04,31.97
1992-04-05,29.61
1992-04-06,30.92
1992-04-07,31.85
1992-04-08,32.16
1992-04-09,32.58
1992-04-10,32.62
1992-04-11,32.42
1992-04-12,32.32
1992-04-13,32.54
1992-04-14,33.40
1992-04-15,32.83
1992-04-16,30.72
1992-04-17,31.17
1992-04-18,33.29
1992-04-19,32.17
1992-04-20,32.58
1992-04-21,33.11
1992-04-22,34.12
1992-04-23,33.69
1992-04-24,33.01
1992-04-25,32.94
1992-04-26,33.04
1992-04-27,34.10
1992-04-28,34.46
1992-04-29,33.03
1992-04-30,32.54
1992-05-01,33.03
1992-05-02,32.55
1992-05-03,32.27
1992-05-04,32.50
1992-05-05,33.13
1992-05-06,32.66
1992-05-07,32.71
1992-05-08,33.08
1992-05-09,33.66
1992-05-10,33.86
1992-05-11,33.49
1992-05-12,33.51
1992-05-13,33.87
1992-05-14,34.31
1992-05-15,34.30
1992-05-16,34.58
1992-05-17,34.22
1992-05-18,34.26
1992-05-19,34.64
1992-05-20,33.10
1992-05-21,33.03
1992-05-22,33.71
1992-05-23,33.77
1992-05-24,34.51
1992-05-25,34.01
1992-05-26,33.87
1992-05-27,33.70
1992-05-28,34.37
1992-05-29,34.38
1992-05-30,34.09
1992-05-31,33.62
1992-06-01,33.55
1992-06-02,34.06
1992-06-03,34.03
1992-06-04,34.41
1992-06-05,33.26
1992-06-06,33.96
1992-06-07,33.85
1992-06-08,33.87
1992-06-09,33.82
1992-06-10,34.43
1992-06-11,33.99
1992-06-12,33.80
1992-06-13,34.61
1992-06-14,33.76
1992-06-15,32.14
1992-06-16,31.48
1992-06-17,31.84
1992-06-18,32.21
1992-06-19,32.79
1992-06-20,33.47
1992-06-21,33.92
1992-06-22,34.13
1992-06-23,33.86
1992-06-24,34.08
1992-06-25,33.92
1992-06-26,33.74
1992-06-27,34.30
1992-06-28,33.77
1992-06-29,33.37
1992-06-30,34.85
1992-07-01,34.94
1992-07-02,34.10
1992-07-03,33.95
1992-07-04,33.14
1992-07-05,33.35
1992-07-06,33.75
1992-07-07,33.43
1992-07-08,33.16
1992-07-09,32.88
1992-07-10,33.08
1992-07-11,32.54
1992-07-12,32.57
1992-07-13,31.60
1992-07-14,33.31
1992-07-15,33.20
1992-07-16,33.97
1992-07-17,34.03
1992-07-18,33.53
1992-07-19,33.39
1992-07-20,33.53
1992-07-21,32.91
1992-07-22,33.47
1992-07-23,34.09
1992-07-24,33.34
1992-07-25,33.32
1992-07-26,33.14
1992-07-27,32.91
1992-07-28,33.35
1992-07-29,32.99
1992-07-30,34.07
1992-07-31,34.55
1992-08-01,35.52
1992-08-02,36.01
1992-08-03,34.79
1992-08-04,33.77
1992-08-05,33.87
1992-08-06,33.89
1992-08-07,33.95
1992-08-08,34.28
1992-08-09,34.05
1992-08-10,34.86
1992-08-11,34.86
1992-08-12,35.42
1992-08-13,35.67
1992-08-14,35.68
1992-08-15,35.10
1992-08-16,35.51
1992-08-17,35.00
1992-08-18,34.17
1992-08-19,34.81
1992-08-20,36.23
1992-08-21,35.35
1992-08-22,35.24
1992-08-23,36.04
1992-08-24,37.39
1992-08-25,35.96
1992-08-26,36.32
1992-08-27,35.83
1992-08-28,35.12
1992-08-29,36.20
1992-08-30,36.35
1992-08-31,36.40
1992-09-01,36.10
1992-09-02,36.15
1992-09-03,37.35
1992-09-04,36.14
1992-09-05,36.44
1992-09-06,36.42
1992-09-07,35.32
1992-09-08,34.10
1992-09-09,31.81
1992-09-10,31.45
1992-09-11,33.26
1992-09-12,34.43
1992-09-13,34.88
1992-09-14,35.45
1992-09-15,35.58
1992-09-16,35.88
1992-09-17,36.01
1992-09-18,36.66
1992-09-19,35.44
1992-09-20,35.65
1992-09-21,35.58
1992-09-22,35.31
1992-09-23,35.73
1992-09-24,36.04
1992-09-25,36.22
1992-09-26,35.91
1992-09-27,35.58
1992-09-28,37.41
1992-09-29,37.58
1992-09-30,34.73
1992-10-01,35.48
1992-10-02,36.59
1992-10-03,35.34
1992-10-04,35.90
1992-10-05,37.06
1992-10-06,35.77
1992-10-07,36.78
1992-10-08,37.23
1992-10-09,36.23
1992-10-10,36.27
1992-10-11,36.37
1992-10-12,37.11
1992-10-13,37.75
1992-10-14,37.32
1992-10-15,36.11
1992-10-16,36.34
1992-10-17,36.62
1992-10-18,37.07
1992-10-19,38.20
1992-10-20,37.55
1992-10-21,34.69
1992-10-22,34.14
1992-10-23,35.36
1992-10-24,36.32
1992-10-25,37.05
1992-10-26,34.63
1992-10-27,35.75
1992-10-28,35.67
1992-10-29,35.27
1992-10-30,32.20
1992-10-31,34.47
1992-11-01,33.74
1992-11-02,32.36
1992-11-03,33.63
1992-11-04,34.41
1992-11-05,34.49
1992-11-06,32.32
1992-11-07,32.36
1992-11-08,30.63
1992-11-09,35.00
1992-11-10,35.49
1992-11-11,36.52
1992-11-12,34.82
1992-11-13,34.73
1992-11-14,34.73
1992-11-15,35.55
1992-11-16,34.88
1992-11-17,35.14
1992-11-18,33.35
1992-11-19,31.04
1992-11-20,32.75
1992-11-21,33.90
1992-11-22,35.03
1992-11-23,34.61
1992-11-24,33.22
1992-11-25,33.23
1992-11-26,33.57
1992-11-27,31.80
1992-11-28,32.11
1992-11-29,32.48
1992-11-30,25.43
1992-12-01,29.52
1992-12-02,31.74
1992-12-03,31.29
1992-12-04,32.39
1992-12-05,32.76
1992-12-06,33.19
1992-12-07,33.09
1992-12-08,29.73
1992-12-09,29.71
1992-12-10,28.02
1992-12-11,31.07
1992-12-12,31.30
1992-12-13,32.24
1992-12-14,27.08
1992-12-15,29.30
1992-12-16,30.25
1992-12-17,33.61
1992-12-18,32.63
1992-12-19,33.46
1992-12-20,33.21
1992-12-21,32.54
1992-12-22,32.39
1992-12-23,32.07
1992-12-24,30.71
1992-12-25,33.29
1992-12-26,33.61
1992-12-27,32.70
1992-12-28,29.15
1992-12-29,29.52
1992-12-30,29.92
1992-12-31,31.27
1993-01-01,33.91
1993-01-02,34.65
1993-01-03,33.41
1993-01-04,32.04
1993-01-05,30.37
1993-01-06,27.97
1993-01-07,32.55
1993-01-08,32.38
1993-01-09,29.56
1993-01-10,30.60
1993-01-11,31.09
1993-01-12,32.19
1993-01-13,32.49
1993-01-14,32.70
1993-01-15,30.57
1993-01-16,32.14
1993-01-17,31.02
1993-01-18,31.57
1993-01-19,30.36
1993-01-20,32.05
1993-01-21,28.23
1993-01-22,31.81
1993-01-23,33.68
1993-01-24,33.57
1993-01-25,33.84
1993-01-26,33.48
1993-01-27,33.91
1993-01-28,33.90
1993-01-29,34.00
1993-01-30,30.77
1993-01-31,27.96
1993-02-01,31.85
1993-02-02,32.29
1993-02-03,31.85
1993-02-04,31.60
1993-02-05,31.76
1993-02-06,30.24
1993-02-07,32.39
1993-02-08,33.02
1993-02-09,33.47
1993-02-10,33.68
1993-02-11,31.67
1993-02-12,29.13
1993-02-13,32.86
1993-02-14,28.82
1993-02-15,32.45
1993-02-16,27.38
1993-02-17,28.29
1993-02-18,30.17
1993-02-19,30.41
1993-02-20,31.99
1993-02-21,32.57
1993-02-22,32.50
1993-02-23,29.10
1993-02-24,32.03
1993-02-25,33.33
1993-02-26,29.90
1993-02-27,31.36
1993-02-28,29.71
1993-03-01,29.75
1993-03-02,30.52
1993-03-03,30.57
1993-03-04,31.15
1993-03-05,30.54
1993-03-06,31.68
1993-03-07,31.48
1993-03-08,31.91
1993-03-09,32.06
1993-03-10,32.64
1993-03-11,32.64
1993-03-12,31.84
1993-03-13,32.54
1993-03-14,32.88
1993-03-15,31.71
1993-03-16,31.87
1993-03-17,30.04
1993-03-18,31.60
1993-03-19,32.46
1993-03-20,30.79
1993-03-21,32.19
1993-03-22,29.15
1993-03-23,31.96
1993-03-24,32.70
1993-03-25,31.51
1993-03-26,31.56
1993-03-27,31.90
1993-03-28,31.13
1993-03-29,29.80
1993-03-30,29.76
1993-03-31,30.80
1993-04-01,31.90
1993-04-02,29.14
1993-04-03,31.77
1993-04-04,30.66
1993-04-05,30.41
1993-04-06,30.84
1993-04-07,32.68
1993-04-08,32.92
1993-04-09,32.33
1993-04-10,32.00
1993-04-11,32.86
1993-04-12,32.65
1993-04-13,32.51
1993-04-14,33.19
1993-04-15,33.22
1993-04-16,33.13
1993-04-17,31.81
1993-04-18,32.44
1993-04-19,31.86
1993-04-20,32.82
1993-04-21,33.29
1993-04-22,32.00
1993-04-23,31.92
1993-04-24,32.62
1993-04-25,32.44
1993-04-26,31.56
1993-04-27,31.18
1993-04-28,31.20
1993-04-29,29.59
1993-04-30,32.41
1993-05-01,30.92
1993-05-02,29.29
1993-05-03,31.80
1993-05-04,31.86
1993-05-05,32.29
1993-05-06,33.37
1993-05-07,33.19
1993-05-08,33.27
1993-05-09,32.92
1993-05-10,33.52
1993-05-11,33.19
1993-05-12,34.09
1993-05-13,34.26
1993-05-14,34.16
1993-05-15,34.16
1993-05-16,32.42
1993-05-17,33.03
1993-05-18,32.83
1993-05-19,33.37
1993-05-20,32.39
1993-05-21,29.28
1993-05-22,31.09
1993-05-23,31.23
1993-05-24,32.59
1993-05-25,33.35
1993-05-26,33.56
1993-05-27,33.88
1993-05-28,34.80
1993-05-29,34.59
1993-05-30,33.83
1993-05-31,34.15
1993-06-01,34.43
1993-06-02,34.77
1993-06-03,33.61
1993-06-04,33.38
1993-06-05,33.39
1993-06-06,33.49
1993-06-07,33.17
1993-06-08,33.31
1993-06-09,33.55
1993-06-10,33.93
1993-06-11,32.56
1993-06-12,33.01
1993-06-13,32.60
1993-06-14,31.47
1993-06-15,31.98
1993-06-16,32.07
1993-06-17,32.27
1993-06-18,33.46
1993-06-19,34.11
1993-06-20,33.81
1993-06-21,30.92
1993-06-22,32.54
1993-06-23,33.15
1993-06-24,33.66
1993-06-25,34.05
1993-06-26,33.82
1993-06-27,33.95
1993-06-28,34.78
1993-06-29,35.19
1993-06-30,34.86
1993-07-01,34.77
1993-07-02,34.03
1993-07-03,35.57
1993-07-04,34.58
1993-07-05,34.32
