date,Tmax
1992-02-16,27.33
1992-02-17,28.63
1992-02-18,29.43
1992-02-19,29.34
1992-02-20,29.53
1992-02-21,28.64
1992-02-22,29.83
1992-02-23,29.53
1992-02-24,29.43
1992-02-25,29.83
1992-02-26,31.23
1992-02-27,30.44
1992-02-28,30.94
1992-02-29,30.74
1992-03-01,30.71
1992-03-02,30.13
1992-03-03,30.24
1992-03-04,30.04
1992-03-05,31.43
1992-03-06,31.83
1992-03-07,31.63
1992-03-08,32.53
1992-03-09,31.23
1992-03-10,31.14
1992-03-11,31.33
1992-03-12,31.03
1992-03-13,30.24
1992-03-14,30.73
1992-03-15,29.73
1992-03-16,30.73
1992-03-17,31.83
1992-03-18,31.93
1992-03-19,32.03
1992-03-20,30.83
1992-03-21,26.44
1992-03-22,31.13
1992-03-23,30.63
1992-03-24,31.23
1992-03-25,31.43
1992-03-26,28.83
1992-03-27,30.33
1992-03-28,30.93
1992-03-29,31.62
1992-03-30,32.83
1992-03-31,31.63
1992-04-01,31.43
1992-04-02,30.83
1992-04-03,26.25
1992-04-04,31.44
1992-04-05,30.74
1992-04-06,31.04
1992-04-07,32.63
1992-04-08,32.63
1992-04-09,32.53
1992-04-10,24.76
1992-04-11,30.33
1992-04-12,31.53
1992-04-13,30.54
1992-04-14,31.63
1992-04-15,31.94
1992-04-16,35.82
1992-04-17,33.80
1992-04-18,32.53
1992-04-19,32.04
1992-04-20,30.83
1992-04-21,29.63
1992-04-22,31.43
1992-04-23,31.83
1992-04-24,31.04
1992-04-25,31.24
1992-04-26,31.04
1992-04-27,31.83
1992-04-28,33.23
1992-04-29,32.23
1992-04-30,28.05
1992-05-01,31.44
1992-05-02,31.04
1992-05-03,30.94
1992-05-04,31.53
1992-05-05,32.23
1992-05-06,32.23
1992-05-07,31.44
1992-05-08,30.93
1992-05-09,31.63
1992-05-10,31.23
1992-05-11,31.33
1992-05-12,31.93
1992-05-13,32.03
1992-05-14,32.13
1992-05-15,33.23
1992-05-16,32.83
1992-05-17,32.53
1992-05-18,33.52
1992-05-19,33.63
1992-05-20,34.62
1992-05-21,32.52
1992-05-22,30.92
1992-05-23,31.63
1992-05-24,32.61
1992-05-25,31.31
1992-05-26,30.61
1992-05-27,31.01
1992-05-28,31.42
1992-05-29,31.92
1992-05-30,31.82
1992-05-31,22.67
1992-06-01,32.01
1992-06-02,31.42
1992-06-03,31.82
1992-06-04,32.81
1992-06-05,25.66
1992-06-06,30.36
1992-06-07,29.92
1992-06-08,31.17
1992-06-09,31.13
1992-06-10,31.06
1992-06-11,31.17
1992-06-12,31.32
1992-06-13,30.94
1992-06-14,29.25
1992-06-15,28.41
1992-06-16,26.89
1992-06-17,25.48
1992-06-18,25.87
1992-06-19,28.02
1992-06-20,28.95
1992-06-21,29.20
1992-06-22,27.93
1992-06-23,30.30
1992-06-24,30.26
1992-06-25,29.76
1992-06-26,29.72
1992-06-27,30.06
1992-06-28,30.82
1992-06-29,30.73
1992-06-30,31.56
1992-07-01,31.29
1992-07-02,32.20
1992-07-03,31.02
1992-07-04,29.60
1992-07-05,29.03
1992-07-06,29.68
1992-07-07,30.92
1992-07-08,30.08
1992-07-09,29.79
1992-07-10,29.76
1992-07-11,28.92
1992-07-12,29.00
1992-07-13,29.06
1992-07-14,30.47
1992-07-15,30.42
1992-07-16,31.54
1992-07-17,31.42
1992-07-18,29.90
1992-07-19,30.67
1992-07-20,30.11
1992-07-21,29.89
1992-07-22,29.94
1992-07-23,30.36
1992-07-24,30.23
1992-07-25,28.00
1992-07-26,27.76
1992-07-27,28.19
1992-07-28,29.40
1992-07-29,30.55
1992-07-30,31.09
1992-07-31,31.57
1992-08-01,31.97
1992-08-02,31.83
1992-08-03,30.81
1992-08-04,30.08
1992-08-05,28.96
1992-08-06,29.11
1992-08-07,29.50
1992-08-08,29.23
1992-08-09,29.39
1992-08-10,30.19
1992-08-11,31.07
1992-08-12,31.61
1992-08-13,33.05
1992-08-14,33.45
1992-08-15,32.51
1992-08-16,31.20
1992-08-17,30.98
1992-08-18,32.10
1992-08-19,32.74
1992-08-20,33.45
1992-08-21,33.02
1992-08-22,31.66
1992-08-23,32.67
1992-08-24,34.69
1992-08-25,35.96
1992-08-26,34.19
1992-08-27,33.27
1992-08-28,32.34
1992-08-29,32.42
1992-08-30,32.36
1992-08-31,32.00
1992-09-01,32.14
1992-09-02,32.66
1992-09-03,33.19
1992-09-04,33.62
1992-09-05,33.81
1992-09-06,33.65
1992-09-07,31.05
1992-09-08,32.51
1992-09-09,28.23
1992-09-10,25.61
1992-09-11,29.40
1992-09-12,29.85
1992-09-13,30.44
1992-09-14,32.12
1992-09-15,31.81
1992-09-16,33.27
1992-09-17,33.67
1992-09-18,34.49
1992-09-19,32.56
1992-09-20,32.71
1992-09-21,33.23
1992-09-22,32.24
1992-09-23,33.39
1992-09-24,32.76
1992-09-25,34.41
1992-09-26,32.80
1992-09-27,33.78
1992-09-28,34.31
1992-09-29,35.32
1992-09-30,29.76
1992-10-01,33.05
1992-10-02,34.54
1992-10-03,28.53
1992-10-04,31.73
1992-10-05,31.02
1992-10-06,29.81
1992-10-07,34.43
1992-10-08,34.03
1992-10-09,33.43
1992-10-10,32.78
1992-10-11,32.55
1992-10-12,34.50
1992-10-13,35.40
1992-10-14,34.29
1992-10-15,33.91
1992-10-16,33.95
1992-10-17,33.19
1992-10-18,33.57
1992-10-19,34.37
1992-10-20,35.72
1992-10-21,35.97
1992-10-22,29.96
1992-10-23,29.60
1992-10-24,28.53
1992-10-25,30.10
1992-10-26,32.77
1992-10-27,33.44
1992-10-28,31.36
1992-10-29,31.59
1992-10-30,26.79
1992-10-31,30.78
1992-11-01,26.79
1992-11-02,27.12
1992-11-03,29.27
1992-11-04,26.70
1992-11-05,25.31
1992-11-06,25.43
1992-11-07,26.26
1992-11-08,25.09
1992-11-09,30.69
1992-11-10,32.29
1992-11-11,32.43
1992-11-12,31.71
1992-11-13,30.34
1992-11-14,30.75
1992-11-15,31.22
1992-11-16,33.11
1992-11-17,33.65
1992-11-18,32.43
1992-11-19,27.14
1992-11-20,28.13
1992-11-21,30.74
1992-11-22,31.86
1992-11-23,33.72
1992-11-24,33.46
1992-11-25,32.80
1992-11-26,33.24
1992-11-27,31.28
1992-11-28,28.52
1992-11-29,26.08
1992-11-30,26.34
1992-12-01,28.24
1992-12-02,27.53
1992-12-03,29.59
1992-12-04,29.64
1992-12-05,27.78
1992-12-06,27.08
1992-12-07,30.52
1992-12-08,28.94
1992-12-09,26.97
1992-12-10,28.03
1992-12-11,26.11
1992-12-12,27.46
1992-12-13,27.06
1992-12-14,27.64
1992-12-15,23.99
1992-12-16,27.59
1992-12-17,30.89
1992-12-18,29.90
1992-12-19,30.68
1992-12-20,29.42
1992-12-21,30.92
1992-12-22,30.89
1992-12-23,29.90
1992-12-24,30.08
1992-12-25,31.59
1992-12-26,31.33
1992-12-27,27.41
1992-12-28,24.36
1992-12-29,23.55
1992-12-30,26.97
1992-12-31,28.85
1993-01-01,30.44
1993-01-02,31.23
1993-01-03,32.37
1993-01-04,32.38
1993-01-05,31.58
1993-01-06,27.56
1993-01-07,30.67
1993-01-08,30.34
1993-01-09,31.55
1993-01-10,31.22
1993-01-11,31.16
1993-01-12,31.44
1993-01-13,31.69
1993-01-14,30.40
1993-01-15,29.70
1993-01-16,30.93
1993-01-17,32.14
1993-01-18,28.08
1993-01-19,30.18
1993-01-20,29.57
1993-01-21,28.65
1993-01-22,29.04
1993-01-23,29.94
1993-01-24,31.32
1993-01-25,31.19
1993-01-26,30.42
1993-01-27,30.55
1993-01-28,30.53
1993-01-29,31.28
1993-01-30,30.66
1993-01-31,29.56
1993-02-01,29.36
1993-02-02,29.24
1993-02-03,31.01
1993-02-04,31.71
1993-02-05,29.57
1993-02-06,28.96
1993-02-07,31.35
1993-02-08,30.54
1993-02-09,31.05
1993-02-10,32.28
1993-02-11,31.16
1993-02-12,29.91
1993-02-13,28.76
1993-02-14,28.83
1993-02-15,28.93
1993-02-16,29.14
1993-02-17,29.02
1993-02-18,29.43
1993-02-19,30.57
1993-02-20,31.88
1993-02-21,32.10
1993-02-22,32.06
1993-02-23,31.52
1993-02-24,29.34
1993-02-25,31.56
1993-02-26,31.45
1993-02-27,32.19
1993-02-28,32.41
1993-03-01,31.04
1993-03-02,32.23
1993-03-03,31.75
1993-03-04,32.95
1993-03-05,32.52
1993-03-06,32.54
1993-03-07,33.30
1993-03-08,33.37
1993-03-09,34.82
1993-03-10,34.76
1993-03-11,34.47
1993-03-12,34.75
1993-03-13,34.23
1993-03-14,35.18
1993-03-15,34.61
1993-03-16,33.38
1993-03-17,33.22
1993-03-18,33.37
1993-03-19,34.29
1993-03-20,34.57
1993-03-21,32.18
1993-03-22,32.72
1993-03-23,33.35
1993-03-24,34.30
1993-03-25,34.33
1993-03-26,32.73
1993-03-27,31.14
1993-03-28,31.23
1993-03-29,33.13
1993-03-30,31.43
1993-03-31,32.51
1993-04-01,34.32
1993-04-02,30.82
1993-04-03,30.84
1993-04-04,28.99
1993-04-05,28.13
1993-04-06,31.63
1993-04-07,33.04
1993-04-08,33.90
1993-04-09,34.38
1993-04-10,33.39
1993-04-11,29.74
1993-04-12,30.72
1993-04-13,31.11
1993-04-14,32.87
1993-04-15,33.63
1993-04-16,32.97
1993-04-17,33.63
1993-04-18,32.95
1993-04-19,31.81
1993-04-20,31.95
1993-04-21,33.04
1993-04-22,33.55
1993-04-23,34.09
1993-04-24,32.54
1993-04-25,32.96
1993-04-26,32.40
1993-04-27,32.72
1993-04-28,32.77
1993-04-29,32.04
1993-04-30,32.14
1993-05-01,31.67
1993-05-02,30.86
1993-05-03,32.11
1993-05-04,27.08
1993-05-05,29.99
1993-05-06,32.62
1993-05-07,33.13
1993-05-08,31.17
1993-05-09,30.75
1993-05-10,31.72
1993-05-11,32.01
1993-05-12,32.52
1993-05-13,33.30
1993-05-14,33.55
1993-05-15,33.67
1993-05-16,33.09
1993-05-17,30.54
1993-05-18,30.44
1993-05-19,31.34
1993-05-20,30.96
1993-05-21,30.90
1993-05-22,28.91
1993-05-23,30.08
1993-05-24,30.21
1993-05-25,30.86
1993-05-26,32.48
1993-05-27,32.95
1993-05-28,33.90
1993-05-29,32.83
1993-05-30,32.35
1993-05-31,33.33
1993-06-01,33.21
1993-06-02,32.03
1993-06-03,30.85
1993-06-04,30.23
1993-06-05,31.05
1993-06-06,31.76
1993-06-07,31.88
1993-06-08,31.21
1993-06-09,31.01
1993-06-10,31.86
1993-06-11,32.22
1993-06-12,30.71
1993-06-13,28.74
1993-06-14,28.48
1993-06-15,29.09
1993-06-16,29.59
1993-06-17,29.28
1993-06-18,30.79
1993-06-19,31.50
1993-06-20,30.70
1993-06-21,31.38
1993-06-22,30.54
1993-06-23,30.92
1993-06-24,31.25
1993-06-25,30.71
1993-06-26,30.41
1993-06-27,28.93
1993-06-28,32.53
1993-06-29,32.65
1993-06-30,33.28
1993-07-01,33.15
1993-07-02,33.35
1993-07-03,33.58
1993-07-04,33.18
1993-07-05,31.31
1993-07-06,31.97
1993-07-07,32.50
1993-07-08,32.98
1993-07-09,30.75
1993-07-10,28.65
1993-07-11,29.84
1993-07-12,30.65
1993-07-13,31.70
1993-07-14,32.11
1993-07-15,31.07
1993-07-16,29.96
1993-07-17,30.65
1993-07-18,29.63
1993-07-19,29.68
1993-07-20,30.03
1993-07-21,30.07
1993-07-22,30.99
1993-07-23,30.73
1993-07-24,30.91
1993-07-25,31.72
1993-07-26,32.86
1993-07-27,33.15
1993-07-28,32.62
1993-07-29,31.38
1993-07-30,30.71
1993-07-31,30.97
1993-08-01,32.43
1993-08-02,32.44
1993-08-03,32.16
1993-08-04,31.13
1993-08-05,30.85
1993-08-06,29.70
1993-08-07,30.43
1993-08-08,30.65
1993-08-09,32.65
1993-08-10,33.97
1993-08-11,34.70
1993-08-12,34.61
1993-08-13,33.55
1993-08-14,32.51
1993-08-15,30.92
1993-08-16,30.58
1993-08-17,30.79
1993-08-18,32.36
1993-08-19,33.23
1993-08-20,34.24
1993-08-21,33.84
1993-08-22,31.92
1993-08-23,31.15
1993-08-24,31.38
1993-08-25,33.44
1993-08-26,34.54
1993-08-27,34.61
1993-08-28,34.70
1993-08-29,31.84
1993-08-30,33.90
1993-08-31,34.86
1993-09-01,35.18
1993-09-02,34.28
1993-09-03,34.10
1993-09-04,33.93
1993-09-05,33.36
1993-09-06,34.46
1993-09-07,34.82
1993-09-08,35.39
1993-09-09,34.31
1993-09-10,33.29
1993-09-11,34.26
1993-09-12,33.01
1993-09-13,31.28
1993-09-14,30.67
1993-09-15,31.77
1993-09-16,34.36
1993-09-17,35.79
1993-09-18,36.25
1993-09-19,35.91
1993-09-20,36.19
1993-09-21,35.42
1993-09-22,34.29
1993-09-23,34.09
1993-09-24,34.05
1993-09-25,34.25
1993-09-26,32.53
1993-09-27,33.00
1993-09-28,34.06
1993-09-29,29.19
1993-09-30,34.55
1993-10-01,35.96
1993-10-02,36.68
1993-10-03,36.39
1993-10-04,33.22
1993-10-05,33.74
1993-10-06,30.97
1993-10-07,33.26
1993-10-08,26.22
1993-10-09,30.55
1993-10-10,33.08
1993-10-11,33.52
1993-10-12,34.15
1993-10-13,34.21
1993-10-14,33.73
1993-10-15,33.37
1993-10-16,32.96
1993-10-17,33.40
1993-10-18,31.38
1993-10-19,34.00
1993-10-20,34.43
1993-10-21,35.29
1993-10-22,36.20
1993-10-23,36.31
1993-10-24,36.37
1993-10-25,34.18
1993-10-26,35.21
1993-10-27,35.37
1993-10-28,34.92
1993-10-29,33.93
1993-10-30,34.21
1993-10-31,35.05
1993-11-01,35.56
1993-11-02,37.14
1993-11-03,37.69
1993-11-04,31.22
1993-11-05,33.91
1993-11-06,33.15
1993-11-07,31.65
1993-11-08,35.69
1993-11-09,35.58
1993-11-10,34.55
1993-11-11,33.09
1993-11-12,33.28
1993-11-13,34.01
1993-11-14,32.43
1993-11-15,33.86
1993-11-16,34.84
1993-11-17,34.70
1993-11-18,35.77
1993-11-19,34.29
1993-11-20,32.75
1993-11-21,31.30
1993-11-22,28.69
1993-11-23,30.97
1993-11-24,33.29
1993-11-25,33.89
1993-11-26,33.97
1993-11-27,32.45
1993-11-28,33.24
1993-11-29,34.20
1993-11-30,32.83
1993-12-01,32.04
1993-12-02,34.65
1993-12-03,33.85
1993-12-04,33.35
1993-12-05,33.29
1993-12-06,33.77
1993-12-07,33.60
1993-12-08,33.17
1993-12-09,33.35
1993-12-10,35.04
1993-12-11,32.28
1993-12-12,30.46
1993-12-13,32.17
1993-12-14,27.00
1993-12-15,29.26
1993-12-16,32.80
1993-12-17,31.51
1993-12-18,30.73
1993-12-19,30.10
1993-12-20,29.41
1993-12-21,29.57
1993-12-22,26.98
1993-12-23,28.14
1993-12-24,29.59
1993-12-25,31.24
1993-12-26,29.59
1993-12-27,29.96
1993-12-28,31.72
1993-12-29,31.95
1993-12-30,33.00
1993-12-31,31.72
1994-01-01,32.48
1994-01-02,32.37
1994-01-03,32.41
1994-01-04,31.78
1994-01-05,27.73
1994-01-06,26.90
1994-01-07,29.36
1994-01-08,26.78
1994-01-09,29.69
1994-01-10,29.79
1994-01-11,28.50
1994-01-12,29.31
1994-01-13,30.68
1994-01-14,27.19
1994-01-15,30.50
1994-01-16,28.76
1994-01-17,30.07
1994-01-18,30.75
1994-01-19,30.87
1994-01-20,31.98
1994-01-21,31.96
1994-01-22,32.03
1994-01-23,31.59
1994-01-24,30.86
1994-01-25,30.90
1994-01-26,29.41
1994-01-27,31.44
1994-01-28,32.32
1994-01-29,31.26
1994-01-30,31.34
1994-01-31,30.99
1994-02-01,29.23
1994-02-02,29.03
1994-02-03,30.53
1994-02-04,29.22
1994-02-05,29.46
1994-02-06,27.76
1994-02-07,29.74
1994-02-08,30.00
1994-02-09,30.60
1994-02-10,30.35
1994-02-11,31.16
1994-02-12,30.63
1994-02-13,29.40
1994-02-14,30.94
1994-02-15,31.26
1994-02-16,32.16
1994-02-17,33.19
1994-02-18,33.29
1994-02-19,33.03
1994-02-20,31.31
1994-02-21,29.35
1994-02-22,31.03
1994-02-23,26.85
1994-02-24,27.50
1994-02-25,30.20
1994-02-26,29.80
1994-02-27,28.36
1994-02-28,30.65
1994-03-01,31.30
1994-03-02,31.09
1994-03-03,30.15
1994-03-04,26.41
1994-03-05,24.91
1994-03-06,27.07
1994-03-07,28.34
1994-03-08,26.18
1994-03-09,30.03
1994-03-10,30.76
1994-03-11,31.33
1994-03-12,30.63
1994-03-13,28.19
1994-03-14,31.17
1994-03-15,29.98
1994-03-16,29.78
1994-03-17,28.28
1994-03-18,30.23
1994-03-19,31.50
1994-03-20,30.73
1994-03-21,31.37
1994-03-22,31.04
1994-03-23,30.85
1994-03-24,31.65
1994-03-25,31.31
1994-03-26,31.55
1994-03-27,32.00
1994-03-28,32.24
1994-03-29,30.91
1994-03-30,30.26
1994-03-31,31.59
1994-04-01,31.87
1994-04-02,32.48
1994-04-03,30.96
1994-04-04,29.33
1994-04-05,29.74
1994-04-06,29.67
1994-04-07,31.42
1994-04-08,29.73
1994-04-09,28.76
1994-04-10,27.69
1994-04-11,29.86
1994-04-12,31.01
1994-04-13,30.89
1994-04-14,30.58
1994-04-15,30.40
1994-04-16,29.69
1994-04-17,30.32
1994-04-18,31.41
1994-04-19,31.65
1994-04-20,31.57
1994-04-21,31.38
1994-04-22,30.94
1994-04-23,31.43
1994-04-24,30.87
1994-04-25,31.03
1994-04-26,30.95
1994-04-27,31.32
1994-04-28,30.62
1994-04-29,30.63
1994-04-30,30.68
1994-05-01,30.29
1994-05-02,29.46
1994-05-03,29.67
1994-05-04,30.76
1994-05-05,32.44
1994-05-06,32.50
1994-05-07,31.82
1994-05-08,30.53
1994-05-09,31.33
1994-05-10,31.83
1994-05-11,31.43
1994-05-12,31.13
1994-05-13,31.14
1994-05-14,31.23
1994-05-15,31.43
1994-05-16,30.44
1994-05-17,31.64
1994-05-18,30.24
1994-05-19,30.25
1994-05-20,32.23
1994-05-21,31.84
1994-05-22,32.04
1994-05-23,31.84
1994-05-24,32.13
1994-05-25,32.73
1994-05-26,32.63
1994-05-27,31.94
1994-05-28,32.13
1994-05-29,31.54
1994-05-30,31.63
1994-05-31,29.34
1994-06-01,28.73
1994-06-02,31.73
1994-06-03,31.83
1994-06-04,31.93
1994-06-05,31.53
1994-06-06,31.94
1994-06-07,23.29
1994-06-08,31.13
1994-06-09,31.53
1994-06-10,30.53
1994-06-11,29.64
1994-06-12,30.13
1994-06-13,31.53
1994-06-14,30.93
1994-06-15,31.93
1994-06-16,31.93
1994-06-17,31.43
1994-06-18,30.93
1994-06-19,31.23
1994-06-20,31.53
1994-06-21,32.43
1994-06-22,32.43
1994-06-23,30.83
1994-06-24,31.33
1994-06-25,31.83
1994-06-26,27.83
1994-06-27,30.53
1994-06-28,31.13
1994-06-29,27.93
1994-06-30,29.03
1994-07-01,27.44
1994-07-02,29.63
1994-07-03,29.43
1994-07-04,29.23
1994-07-05,30.01
1994-07-06,30.83
1994-07-07,31.53
1994-07-08,31.13
1994-07-09,32.33
1994-07-10,31.23
1994-07-11,29.33
1994-07-12,27.34
1994-07-13,28.93
1994-07-14,29.93
1994-07-15,30.43
1994-07-16,30.53
1994-07-17,31.03
1994-07-18,30.93
1994-07-19,31.63
1994-07-20,32.23
1994-07-21,32.13
1994-07-22,31.83
1994-07-23,31.71
1994-07-24,31.73
1994-07-25,31.93
1994-07-26,31.13
1994-07-27,31.33
1994-07-28,31.43
1994-07-29,31.23
1994-07-30,30.23
1994-07-31,30.24
1994-08-01,30.73
1994-08-02,31.93
1994-08-03,32.43
1994-08-04,33.43
1994-08-05,32.74
1994-08-06,31.73
1994-08-07,31.53
1994-08-08,32.13
1994-08-09,31.83
1994-08-10,32.52
1994-08-11,32.23
1994-08-12,31.33
1994-08-13,31.72
1994-08-14,29.93
1994-08-15,30.53
1994-08-16,32.42
1994-08-17,31.73
1994-08-18,30.83
1994-08-19,32.23
1994-08-20,31.83
1994-08-21,32.73
1994-08-22,32.73
1994-08-23,32.93
1994-08-24,34.53
1994-08-25,34.83
1994-08-26,34.43
1994-08-27,35.33
1994-08-28,35.92
1994-08-29,34.22
1994-08-30,34.03
1994-08-31,34.23
1994-09-01,34.93
1994-09-02,34.13
1994-09-03,34.53
1994-09-04,33.93
1994-09-05,33.03
1994-09-06,33.13
1994-09-07,34.03
1994-09-08,33.53
1994-09-09,35.92
1994-09-10,35.12
1994-09-11,34.23
1994-09-12,33.83
1994-09-13,33.53
1994-09-14,29.45
1994-09-15,34.23
1994-09-16,35.93
1994-09-17,35.93
1994-09-18,34.12
1994-09-19,31.92
1994-09-20,29.73
1994-09-21,32.93
1994-09-22,34.52
1994-09-23,34.42
1994-09-24,35.03
1994-09-25,35.83
1994-09-26,36.93
1994-09-27,36.33
1994-09-28,33.53
1994-09-29,33.73
1994-09-30,33.53
1994-10-01,36.12
1994-10-02,36.73
1994-10-03,37.13
1994-10-04,38.03
1994-10-05,36.83
1994-10-06,35.93
1994-10-07,35.32
1994-10-08,32.72
1994-10-09,31.84
1994-10-10,34.93
1994-10-11,36.33
1994-10-12,37.33
1994-10-13,36.33
1994-10-14,37.03
1994-10-15,36.23
1994-10-16,35.73
1994-10-17,35.13
1994-10-18,35.93
1994-10-19,34.93
1994-10-20,34.73
1994-10-21,34.73
1994-10-22,35.03
1994-10-23,35.83
1994-10-24,36.03
1994-10-25,37.03
1994-10-26,37.63
1994-10-27,33.73
1994-10-28,30.37
1994-10-29,35.93
1994-10-30,33.33
1994-10-31,34.73
1994-11-01,36.53
1994-11-02,36.73
1994-11-03,36.84
1994-11-04,37.33
1994-11-05,36.12
1994-11-06,36.83
1994-11-07,37.33
1994-11-08,36.93
1994-11-09,37.13
1994-11-10,36.34
1994-11-11,36.73
1994-11-12,35.44
1994-11-13,37.14
1994-11-14,33.54
1994-11-15,32.83
1994-11-16,31.23
1994-11-17,30.02
1994-11-18,31.12
1994-11-19,28.93
1994-11-20,29.23
1994-11-21,31.13
1994-11-22,24.94
1994-11-23,29.23
1994-11-24,30.03
1994-11-25,30.03
1994-11-26,31.43
1994-11-27,31.83
1994-11-28,27.44
1994-11-29,30.54
1994-11-30,31.34
1994-12-01,32.53
1994-12-02,31.84
1994-12-03,33.33
1994-12-04,32.84
1994-12-05,33.53
1994-12-06,32.02
1994-12-07,32.83
1994-12-08,33.74
1994-12-09,32.24
1994-12-10,31.73
1994-12-11,32.54
1994-12-12,33.33
1994-12-13,34.34
1994-12-14,34.54
1994-12-15,34.33
1994-12-16,33.43
1994-12-17,31.84
1994-12-18,33.64
1994-12-19,26.88
1994-12-20,31.84
1994-12-21,30.33
1994-12-22,28.74
1994-12-23,26.06
1994-12-24,25.75
1994-12-25,28.44
1994-12-26,27.04
1994-12-27,29.84
1994-12-28,30.73
1994-12-29,30.34
1994-12-30,30.44
1994-12-31,31.94
1995-01-01,31.83
1995-01-02,32.13
1995-01-03,28.04
1995-01-04,26.54
1995-01-05,27.62
1995-01-06,29.53
1995-01-07,30.94
1995-01-08,30.24
1995-01-09,30.53
1995-01-10,29.14
1995-01-11,30.44
1995-01-12,31.94
1995-01-13,32.64
1995-01-14,30.25
1995-01-15,31.54
1995-01-16,33.83
1995-01-17,32.84
1995-01-18,34.73
1995-01-19,30.15
1995-01-20,32.73
1995-01-21,32.14
1995-01-22,33.83
1995-01-23,31.94
1995-01-24,33.12
1995-01-25,28.55
1995-01-26,32.53
1995-01-27,33.53
1995-01-28,33.93
1995-01-29,33.53
1995-01-30,32.72
1995-01-31,29.74
1995-02-01,30.93
1995-02-02,25.44
1995-02-03,26.94
1995-02-04,30.43
1995-02-05,32.13
1995-02-06,31.13
1995-02-07,30.82
1995-02-08,30.91
1995-02-09,31.02
1995-02-10,29.23
1995-02-11,29.13
1995-02-12,28.23
1995-02-13,29.94
1995-02-14,31.93
1995-02-15,25.65
1995-02-16,32.12
1995-02-17,30.63
1995-02-18,28.15
1995-02-19,28.34
1995-02-20,28.43
1995-02-21,31.13
1995-02-22,31.73
1995-02-23,31.23
1995-02-24,27.45
1995-02-25,32.43
1995-02-26,31.12
1995-02-27,30.14
1995-02-28,29.14
1995-03-01,33.02
1995-03-02,31.43
1995-03-03,32.23
1995-03-04,33.13
1995-03-05,31.04
1995-03-06,32.33
1995-03-07,33.03
1995-03-08,30.15
1995-03-09,31.34
1995-03-10,30.94
1995-03-11,32.93
1995-03-12,33.03
1995-03-13,32.23
1995-03-14,24.45
1995-03-15,28.14
1995-03-16,32.13
1995-03-17,33.32
1995-03-18,30.32
1995-03-19,28.35
1995-03-20,32.13
1995-03-21,32.63
1995-03-22,31.83
1995-03-23,32.11
1995-03-24,29.03
1995-03-25,30.73
1995-03-26,28.04
1995-03-27,30.23
1995-03-28,27.13
1995-03-29,30.93
1995-03-30,31.43
1995-03-31,31.33
1995-04-01,32.92
1995-04-02,32.53
1995-04-03,32.93
1995-04-04,29.13
1995-04-05,29.13
1995-04-06,29.23
1995-04-07,31.12
1995-04-08,30.53
1995-04-09,31.13
1995-04-10,30.23
1995-04-11,31.33
1995-04-12,31.63
1995-04-13,31.82
1995-04-14,28.43
1995-04-15,26.44
1995-04-16,29.14
1995-04-17,30.73
1995-04-18,30.24
1995-04-19,30.04
1995-04-20,31.04
1995-04-21,31.14
1995-04-22,30.43
1995-04-23,30.93
1995-04-24,31.73
1995-04-25,30.13
1995-04-26,31.23
1995-04-27,30.23
1995-04-28,30.24
1995-04-29,31.33
1995-04-30,31.04
1995-05-01,34.12
1995-05-02,34.12
1995-05-03,33.02
1995-05-04,29.12
1995-05-05,30.12
1995-05-06,32.02
1995-05-07,32.42
1995-05-08,33.42
1995-05-09,31.14
1995-05-10,32.82
1995-05-11,32.92
1995-05-12,30.33
1995-05-13,33.81
1995-05-14,31.13
1995-05-15,31.43
1995-05-16,31.43
1995-05-17,31.43
1995-05-18,31.63
1995-05-19,32.93
1995-05-20,32.73
1995-05-21,32.82
1995-05-22,28.33
1995-05-23,29.13
1995-05-24,29.93
1995-05-25,29.33
1995-05-26,29.34
1995-05-27,27.44
1995-05-28,29.03
1995-05-29,29.43
1995-05-30,31.32
1995-05-31,31.73
1995-06-01,31.12
1995-06-02,31.12
1995-06-03,32.32
1995-06-04,30.93
1995-06-05,30.12
1995-06-06,28.13
1995-06-07,29.23
1995-06-08,30.62
1995-06-09,30.33
1995-06-10,30.53
1995-06-11,29.34
1995-06-12,29.83
1995-06-13,30.93
1995-06-14,31.03
1995-06-15,31.43
1995-06-16,31.33
1995-06-17,31.53
1995-06-18,32.03
1995-06-19,32.03
1995-06-20,31.13
1995-06-21,30.53
1995-06-22,30.13
1995-06-23,31.03
1995-06-24,31.53
1995-06-25,32.13
1995-06-26,32.82
1995-06-27,32.23
1995-06-28,32.02
1995-06-29,29.23
1995-06-30,31.02
1995-07-01,29.43
1995-07-02,32.22
1995-07-03,32.22
1995-07-04,31.43
1995-07-05,31.13
1995-07-06,32.52
1995-07-07,32.52
1995-07-08,32.92
1995-07-09,34.02
1995-07-10,34.02
1995-07-11,33.32
1995-07-12,31.92
1995-07-13,31.03
1995-07-14,30.13
1995-07-15,31.82
1995-07-16,30.62
1995-07-17,31.12
1995-07-18,31.13
1995-07-19,31.13
1995-07-20,32.12
1995-07-21,32.12
1995-07-22,30.33
1995-07-23,32.22
1995-07-24,33.62
1995-07-25,32.43
1995-07-26,30.33
1995-07-27,31.52
1995-07-28,32.32
1995-07-29,32.32
1995-07-30,32.02
1995-07-31,32.13
1995-08-01,33.42
1995-08-02,34.12
1995-08-03,34.02
1995-08-04,33.82
1995-08-05,35.02
1995-08-06,34.22
1995-08-07,33.72
1995-08-08,31.13
1995-08-09,32.12
1995-08-10,34.32
